CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
b4e5f387c7ee550dcc17a5d8563dba6ce0cc50b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,0,0,0,0,0,0,0,100
99c45393557787e5c3a8dfc01a0113b68c90ea9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,0,0,0,0,0,0,0,0,100
9f6394e1299881582d1caab29d2605143255efdd,1,17,2,15,0,0,0,3,11,129,1,1,0,124,15,0,31,28,3,690,606,84,16,15,1,100
be24a07861d1a75b84cfd32c5612e83719c33395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,100
b592c34b75447c952dfbc460968128ff69dee3c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,0,100
5e7d0910f770cbf0719d63a4c895ede66493bb24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,0,0,0,0,0,0,0,0,0,100
d3029bf59a5b2167a2c54033d2c2f8623fe86128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,0,0,0,0,0,0,0,0,0,100
3b982ef8d58fa4e23a4223f40fa9891d223d8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,100
d6b53e789bdf5dba2de5009277e94b30ad0635a6,1,3,1,2,0,0,0,3,6,73,1,1,0,76,134,1,11,10,1,381,373,8,6,6,0,100
6e62b9c78375e6740f46febb60c98a00f77dfc38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,100
e0e7169a38a564a3ea86c4ba81b68e2762218afc,2,139,13,126,0,0,0,2,21,161,2,2,0.97538179,385,136,3,79,72,7,2588,2189,399,40,33,7,100
060afc466b92851331b704106ece257a44a22c40,2,3,18,15,0,0,0,2,22,0,2,2,0.998363673,449,137,4,78,79,1,2536,2588,52,39,40,1,100
8a470dbb1b999a2439dad21629860197243f2f88,5,26,7,19,0,0,0,3,12,87,1,1,1.789585476,314,138,5,44,41,3,1391,1299,92,32,30,2,99.26650367
099278af60604cb73077ccbfda8437ce4e6c4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,100
643959af9fe0c95beb41c9ccb18be382020c9935,9,160,162,2,0,0,0,3,23,50,2,4,2.274696758,925,140,7,156,149,7,4596,4646,50,88,84,4,99.26650367
c2110a54c6e58f3ef464f902f246a03d55546bb0,2,26,2,24,0,0,0,2,4,114,1,2,0.371232327,110,141,8,19,16,3,439,391,48,13,11,2,100
8ef689344edbcee00d0bd88c731a3f36e2d4eeb3,1,2,2,0,0,0,0,3,6,228,1,1,0,110,16,1,6,6,0,558,558,0,4,4,0,100
40270424de300079accd0c5cf4fc9d3674eaaa1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,9,0,0,0,0,0,0,0,0,0,100
e6653308aea23ed3fb7dd03860eba2128c31c3fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,0,0,0,0,0,0,0,0,0,100
29435d1f5394da10f5fa3ce1c5c15cc017523a99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,11,0,0,0,0,0,0,0,0,0,100
5279c77a5538880cf94d9d482676b9159fc870f5,3,38,10,28,0,0,0,4,10,49,1,1,1.536651495,207,145,12,39,32,7,950,842,108,28,25,3,86.91983122
5e76de46faa473beeb5db10605e0e09e56b448f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,0,0,0,0,0,0,0,0,0,100
3e989e90fb27a74302bd7a8b5aba448730c42ad2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,100
65d69d0a1ae9688def843e1b4e79d18d62850590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,0,0,0,0,0,0,0,100
828a3f155c55086a43bb4217a67cea335eb972ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,100
262b49b810db7a0760067739a51dc0265d9bcde6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,0,0,0,0,0,0,0,0,0,100
43cd2cbde93b670f9c8aaa614a8ebe89896549fc,12,46,75,29,0,0,0,3,14,50,1,4,2.779991605,1035,146,13,136,152,16,4700,5019,319,104,117,13,97.23247232
a5d4d3ab30effc7cfb773a34dd1691876cc72f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14,0,0,0,0,0,0,0,0,0,100
f631b4c31aa2639184aadd66e581351313b3b740,1,1,1,0,0,0,0,2,24,9,1,1,0,370,148,15,78,78,0,2170,2170,0,39,39,0,100
f1a85efaaf8073820e269aed2da62501a1942de3,1,21,0,21,0,0,0,2,5,237,1,1,0,100,68,7,26,26,0,736,736,0,9,9,0,100
a90eede5991b648af71fb3100f0c4059d83fccb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,0,0,0,0,0,0,0,0,100
1ca1478769c231549ad14f98ab071fdd2e9416cb,1,1,1,0,0,0,0,2,25,11,1,1,0,370,149,16,78,78,0,2170,2170,0,39,39,0,100
178e4c7ad66d869c7b51a0cf9fbbca07d577805c,1,2,2,0,0,0,0,2,11,245,1,1,0,52,150,17,5,5,0,230,230,0,3,3,0,100
e20b3f522d289020fdbc451953b1199c7f95076a,2,4,4,0,0,0,0,1,8,49,1,2,0.811278124,185,151,18,21,21,0,931,931,0,12,12,0,99.26470588
cff16b1331fcd17bcfc8ed19aa32a6e029ef69f8,1,6,1,5,0,0,0,1,2,2,1,1,0,88,152,19,12,11,1,432,410,22,8,8,0,100
6b1f99614e33ea5272245e0b82b5a3e38b40b880,2,5,5,0,0,0,0,3,12,20,1,2,0.970950594,248,153,20,20,20,0,1345,1345,0,9,9,0,100
5226c036b0e20feee59a2b358346f97e625e94cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,21,0,0,0,0,0,0,0,0,0,100
c705c0f475831e4d5bfd5d8a9d9e3a85a8cc91c9,1,2,2,0,0,0,0,2,13,2,1,1,0,138,155,22,14,14,0,777,787,10,5,5,0,100
c6eda7bdc697eab0eb75778617193acb7dedd105,5,296,4,292,3,0,3,1,2,8,1,1,1.596166303,93,156,23,32,10,22,939,313,626,27,9,18,97.44525547
d47feb5f4f12b8c18c3b497444bb2bb4d70223a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7,0,0,0,0,0,0,0,0,0,100
88f94186617cdcbb15d4933222eabbf5025c870a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,100
62801edc576a6c1dadb545b7dafbf517d9d218eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,100
a8987dff953506bdcc54c6a454a64c6a07c1f2d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,0,0,0,0,0,0,0,0,0,100
c8f89a3f42fbea14add1cae2c83c756230cb58f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,100
d81485f608530e46cd73c2658aac1043b0c22b72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,100
368aa51ea0d9c3343fd93e8bbd83294035a7d219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,13,0,0,0,0,0,0,0,0,0,100
c78afc59b40d120aa1336602fa0419afc636a6c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14,0,0,0,0,0,0,0,0,0,100
fae92ad4cedbd9d1acce901cbae51d01e3f0093a,5,114,19,95,0,0,0,3,8,123,2,3,1.968823685,407,157,11,68,58,10,2375,1964,411,42,35,7,100
beb272c2949ba0d789b97cc15d28a0aeb7c893b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,10,0,0,0,0,0,0,0,0,0,100
51be7fe6d05890e1b12d5a0e4046b323039e9483,3,40,5,35,0,0,0,2,10,186,2,3,1.527450207,333,159,11,69,64,5,1865,1697,168,43,41,2,100
dbf6de7367df9af6ea577287dfbcece4aad8bd20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,12,0,0,0,0,0,0,0,0,0,100
0c9f2d8397e831e10b573f2ee3e9568b759297b7,16,87,312,225,0,0,0,3,26,119,2,9,3.089499701,1499,161,12,206,221,15,6923,7510,587,109,122,13,100
031372c5736062343b05d4967ab420a251d66924,1,9,9,0,0,0,0,1,3,131,1,1,0,170,162,13,6,6,0,1473,1473,0,4,4,0,100
b830e56c80350926120bc7d22bbdd8ef7dc97afe,8,359,120,239,4,0,4,2,27,16,1,7,2.434139732,646,163,14,135,122,13,4328,4178,150,62,57,5,98.2078853
8a94fee825a359a5d293a4f38f855304adcc10cf,1,6,81,75,0,0,0,3,14,199,1,1,0,211,164,15,41,52,11,1010,1279,269,14,17,3,100
356886c7308a2719fa8a34d7a4971ffb598429a3,1,2,45,43,0,0,0,2,6,287,1,1,0,52,165,14,4,8,4,68,144,76,4,6,2,100
441025b4298b66087617a7c19512983b4b9a7201,2,3,29,26,0,0,0,3,11,150,1,1,0.543564443,228,166,14,37,40,3,983,1135,152,23,25,2,100
407a0aa7c5c9f2487eeaf1c99684c57119c08918,1,12,11,1,0,0,0,3,9,65,1,1,0,88,167,15,15,15,0,440,437,3,8,8,0,100
0ed538a8b1c8f525dce9fd6e4bc0b5c656d369ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,16,0,0,0,0,0,0,0,0,0,100
7dd000d97b6e3519e7efba1e5f670624661aaa7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,16,0,0,0,0,0,0,0,0,0,100
5cc442b5f5a8b250cd173324f0803e4b1473a263,4,124,5,119,2,0,2,1,17,140,1,3,1.634203126,265,170,14,43,38,5,1729,1404,325,14,12,2,99.13194444
189f9c15e47be6c3e1f33f5bfc443fdf99194faf,1,16,1,15,0,0,0,1,4,17,1,1,0,170,171,15,6,6,0,1676,1473,203,4,4,0,99.31623932
03adfb8a1173797a9bc58c1b5463e48a59215e58,1,80,0,80,1,0,1,1,1,0,1,1,0,0,172,16,9,0,9,379,0,379,3,0,3,99.48630137
4bb8a960bf0465b73cb30c0047abb8ad00500db2,3,37,21,16,0,0,0,2,11,110,2,3,1.573889068,277,173,17,51,50,1,1243,1202,41,45,44,1,100
78ee62cea36ebf4004251108f963d1e8aeba418e,1,7,3,4,0,0,0,1,2,18,1,1,0,92,174,17,17,17,0,464,428,36,3,3,0,100
bda2fdf1a3ef8191324b8614cff0f46e7255afd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,18,0,0,0,0,0,0,0,0,0,100
ed004b0badd9da6461e1fbf1d8ba3b5e20de102b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,19,0,0,0,0,0,0,0,0,0,100
024eaee0fdd90ca3509778ff8583a395f817c844,2,102,102,0,0,0,0,1,2,2,1,2,0.997502546,75,177,20,4,4,0,236,236,0,2,2,0,100
9d5551cf5662528882966f57fa1f5e62c9b5e883,27,8,7,1,0,0,0,1,8,0,3,8,2.973557262,1959,178,21,266,895,629,9333,25572,16239,174,758,584,84.15672913
51eb0a981e7cc1932480861d45642d27a047c958,23,42,42,0,0,0,0,1,3,0,2,4,4.368042423,1608,179,22,239,831,592,6956,22178,15222,155,707,552,85.03401361
9ecf49f9792278cee79278a376c4ffff501cacfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,23,0,0,0,0,0,0,0,0,0,100
6e1427b91dacdb83c7ea013a333dee113a75c1c5,27,510,369,141,0,0,0,1,12,235,2,5,4.350625568,2674,181,24,552,543,9,15112,12962,2150,325,324,1,100
c5a223689808e91c4a0463bd542ce78ec02438be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,24,0,0,0,0,0,0,0,0,0,100
10d0f387733ed64c27a2c62bc83231c457f4ca10,1,159,0,159,1,0,1,1,1,0,1,1,0,0,183,25,17,0,17,996,0,996,10,0,10,99.66101695
c38ba36c6f67b81d0e5dd02dbf4d8afbf4d37837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,26,0,0,0,0,0,0,0,0,0,100
6dff187d6048daabede4bd92f3d9cdb324e17d45,1,4,0,4,0,0,0,1,2,0,1,1,0,136,185,27,17,17,0,1032,996,36,10,10,0,100
ee876cfcd2bcc9530938cf46a8fc9ae0282a53ae,8,105,97,8,1,0,1,1,2,14,1,2,2.316378642,588,186,25,83,91,8,2561,2641,80,66,72,6,99.66329966
c80a04bfcab66295bdc595b169c21710d8bbee00,1,159,0,159,1,0,1,1,1,0,1,1,0,0,187,26,16,0,16,995,0,995,10,0,10,99.66555184
c167b154c9e6c8724d6b28b8492c367ded05eb72,18,55,43,12,0,0,0,1,18,117,3,13,3.752692886,1891,188,25,296,296,0,9856,9708,148,157,157,0,99.50083195
01450afa7e10f828e8a862b91c623a372679cdec,10,43,36,7,0,0,0,1,11,195,2,4,2.87118523,1131,189,25,94,94,0,7016,6867,149,71,71,0,99.01477833
804d4f5a03695072a34643f18f618892af8a4d15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,100
ae7ccdc4e25681cfac18cfecf1117d58cfb1400b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,100
bf82b6ea7827ed4c58a2ead5402cb07015c70982,1,1,1,0,0,0,0,3,19,8,1,1,0,242,190,24,39,39,0,1400,1400,0,12,12,0,100
d4c62051a9d4d6d6f4cd21b763829086ea6abf91,1,0,112,112,0,0,0,2,4,18,1,1,0,76,191,16,0,7,7,0,397,397,0,4,4,99.6742671
3b21314ff6ea60f2c681a38f4c7b98c2777d8b87,9,232,26,206,0,0,0,1,14,31,3,7,2.563582296,912,192,17,152,152,0,4554,4543,11,99,99,0,100
7a505c15a2db8e9919c5a4e76412d3a6487dcaf1,26,930,37,893,0,0,0,2,28,56,2,10,4.420718166,3413,193,12,668,668,0,19422,19422,0,365,365,0,100
7ea0fe4a16393d012e0ccc41ce8f4c78cdc4b57a,1,2,4,2,0,0,0,2,8,2,1,1,0,116,194,13,24,24,0,532,543,11,19,19,0,100
f68bc7581ba10a732610443e5ec44b74416d09e6,1,4,4,0,0,0,0,2,29,0,1,1,0,332,195,14,71,71,0,1948,1949,1,32,32,0,100
7c168e638a0dc04d2a5313966052d5392cb714c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14,0,0,0,0,0,0,0,0,0,100
28816c41931c23485b6a01ce9226a424edaf1114,42,1046,23,1023,0,0,0,1,13,73,4,21,4.988550571,3272,197,15,401,401,0,16988,16947,41,256,256,0,100
f3fbfc13bd1339c92b377274c0d9b255f0ad69c5,1,8,1,7,0,0,0,1,2,54,1,1,0,28,198,15,0,0,0,36,44,8,0,0,0,100
ab075f8a164033c89ef4a22dd3b47df2181a4611,1,0,37,37,0,0,0,2,6,354,1,1,0,30,199,16,0,2,2,0,44,44,0,2,2,98.52216749
4cc21f175cd9a94bd03581bec83e4927fe4a9177,9,89,4,85,0,0,0,2,12,81,1,7,3.075961223,553,200,17,81,81,0,2373,2371,2,43,43,0,100
5d218bc24efdaf9e197689fe5ac08299302265df,22,161,50,111,0,0,0,2,16,135,4,11,3.817100015,1166,201,15,88,92,4,4866,4923,57,68,72,4,100
2894c624ccc4b2712dab12877ddd99743fdacad0,5,19,3,16,0,0,0,2,8,157,1,3,2.162644118,469,202,16,34,34,0,2482,2482,0,23,23,0,100
26a609664d40ebb980c34862c1fa7575394c80e0,1,3,0,3,0,0,0,2,10,8,1,1,0,155,203,16,33,33,0,933,933,0,12,12,0,100
5055c45680285480c4fdd0d3545c2e65239308c5,2,137,9,128,1,0,1,1,4,4,1,2,0.995121443,190,204,16,45,37,8,1451,1031,420,37,32,5,99.34318555
4c9de51b6cee09db4eefc32d5fd5c15e8699515c,2,101,10,91,1,0,1,1,7,10,1,2,0.854466918,139,205,17,35,31,4,1023,661,362,30,28,2,99.3495935
4b6f34966f79c3814b0f067ac81aa96cd3cba240,2,3,20,17,0,0,0,1,3,7,2,2,0.828055725,147,206,18,20,23,3,583,651,68,11,11,0,100
04924a6e8e074a42bcd57c4cfad6bf3055efa290,49,579,592,13,1,0,1,1,30,6,4,17,4.910214969,4330,207,19,566,566,0,22335,36065,13730,325,326,1,90.64516129
395570d61c26e10be47e2877b54f9afaa88d31cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,18,0,0,0,0,0,0,0,0,0,100
49d7b02b0b45bb1e7b13d43b15030992c0fdd0bf,1,11,1,10,0,0,0,3,22,9,1,1,0,242,209,18,40,39,1,1412,1400,12,13,12,1,100
53d87608e256df18ab00d9e4e728ea5c71c84fc0,1,2,2,0,0,0,0,1,2,9,1,1,0,168,210,19,41,41,0,1017,1017,0,14,14,0,100
636aeda44f57e70bf258d9e6ec507347fc748b75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,20,0,0,0,0,0,0,0,0,0,100
daade1307bb5622df051994b3a5a0c1686d95625,1,73,73,0,0,0,0,1,3,26,1,1,0,136,212,21,11,16,5,280,995,715,10,10,0,98.71794872
7d8ddcd2dd59143af4de2d1a59f37aa513c32689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,22,0,0,0,0,0,0,0,0,0,100
9adbc0e6d62b41124505a17b8fedb4622379141b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,23,0,0,0,0,0,0,0,0,0,100
afbc1b8d243dda309ad635af163f7fb2ebd0cfa9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,22,0,0,0,0,0,0,0,0,0,100
ad5f5826cd29a127b0e7b259479d5fb490ff6efa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,23,0,0,0,0,0,0,0,0,0,100
8a99fcd2b0ec240ab0e9b54afca9904283418012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,24,0,0,0,0,0,0,0,0,0,100
3834662e1d6ac847d08094824ff0bd9f292845bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,22,0,0,0,0,0,0,0,0,0,100
60bfc7961d0d64e49f201c2beaa8765c23b59b41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,23,0,0,0,0,0,0,0,0,0,100
f1e6c80df95f43e958fe74947829ff74ca83811d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,24,0,0,0,0,0,0,0,0,0,100
91ddbdd7a392a38933e624a1a03bc6833775a6fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,15,0,0,0,0,0,0,0,0,0,100
a0ca49ad3e57ee1ca18e282788694a61d4852271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,15,0,0,0,0,0,0,0,0,0,100
9072be8ea42503cb507c461a4c85ea471910b8ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,11,0,0,0,0,0,0,0,0,0,100
1995cb7f3793119b15c95dbda3a69ac6fb4d99d8,122,1007,898,109,0,0,0,1,31,12,4,38,6.143110398,10020,224,10,1431,1422,9,51168,50644,524,867,864,3,98.71794872
dd9df665f6be30dc2513636d27dce2b0f2c11204,11,48,34,14,0,0,0,2,14,0,1,7,3.055007672,557,225,10,30,28,2,2722,2690,32,15,15,0,100
6a3783257222c1d8a82ed7baacc12a67d0bf8a9d,7,23,58,35,0,0,0,1,9,14,3,6,2.195559281,588,226,5,64,64,0,3466,3504,38,38,38,0,96.80365297
f4946c3356d3624fcd2a6db57361983b4f436663,5,22,11,11,0,0,0,2,32,15,2,3,1.93060965,450,227,6,76,75,1,2185,2185,0,38,36,2,90.13157895
1e7c68f9ae7c16f1db1e070ab4bf9f921bfb0e5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,7,0,0,0,0,0,0,0,0,0,100
323fd30c96ccbb98166ba94b7d0d2a20d07bbbd5,3,0,0,0,0,0,0,1,1,0,1,1,0,249,229,6,33,36,3,1298,1365,67,14,15,1,95.61752988
b4c52ded91c89d15e53f03884b045bfe3229316a,32,36,35,1,0,0,0,1,7,5,2,8,4.906582859,3438,230,7,621,375,246,19038,14579,4459,365,158,207,79.66804979
ebaa69237d33801563ee38753c8265d7bf867c07,2,2,3,1,0,0,0,1,1,0,1,2,0.970950594,205,231,8,28,34,6,1303,2090,787,20,20,0,98.34710744
2bb7ad9c534f4ba77eefd275c82210b693334fe4,1,1,1,0,0,0,0,1,1,0,1,1,0,58,232,9,3,3,0,301,299,2,2,2,0,99.17355372
d1f8f31a5e556f41b3c78d97d1b944fe750c6a48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,0,0,0,0,0,0,0,0,0,100
f61d8eb704b1d1cbf21631b3593003c7334810ea,2,95,2,93,1,0,1,1,8,0,1,2,0.478723511,95,234,11,19,17,2,797,467,330,5,3,2,98.97750511
6524b6bc9ad2dd35b8e1436530cef9856fffe8df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,12,0,0,0,0,0,0,0,0,0,100
ba5c34402a153dc44d7b29c616bb4aa7515543a4,1,0,5,5,0,0,0,2,11,36,1,1,0,38,236,13,0,0,0,93,98,5,0,0,0,100
371ed44c0350eee896b06c59a8a72cebef6a5f14,7,58,41,17,0,0,0,1,33,34,1,5,2.363535264,1133,237,11,142,142,0,7226,7231,5,69,69,0,100
e6e55c22d76144c934f0e695b7dad9f94531052d,2,13,12,1,0,0,0,1,13,0,1,2,0.855450811,298,238,12,23,23,0,2171,2156,15,12,12,0,100
ddd642e7fa8a6d1cb4f864da5a2cb10c0752b406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,10,0,0,0,0,0,0,0,0,0,100
a721d2db2c706a261484bbac43085f91ceffcfc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,0,0,0,0,0,0,0,0,0,100
f103bc96c39e9fc0a6c1dd029c5d791eedb47ba7,3,57,1,56,0,0,0,1,34,61,2,3,1.062148135,502,241,12,101,98,3,3043,2807,236,54,53,1,88.35616438
62147e36879ab248f5ae4f6ba4b2844ca63a20a3,13,135,48,87,0,0,0,1,35,59,3,9,2.375429438,1714,242,6,277,275,2,9891,9537,354,157,153,4,96.58914729
5000e0ae23f7d84b148229f7aacc6ab8cddfc2cb,6,113,171,58,0,0,0,1,36,10,2,6,2.259527625,1140,243,6,186,206,20,6633,6765,132,94,100,6,100
5331d435c2eaacc3082692a703a622bb7a37111b,5,65,53,12,0,0,0,2,13,48,2,3,1.80596104,772,244,7,62,63,1,4880,4795,85,45,45,0,100
ebcddea05296f68b0c7e463deaf8559f2aac9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,6,0,0,0,0,0,0,0,0,0,100
28f9c793318c20d68a604366472d5fbc69302a8d,3,24,35,11,0,0,0,2,15,7,1,2,1.366874848,368,246,7,67,68,1,2065,2024,41,33,34,1,100
66dd831a9273e65da193a1c21d197bc78691a0ed,22,376,417,41,1,0,1,1,37,36,3,9,2.365277305,2302,247,8,307,320,13,12075,12538,463,168,179,11,94.12698413
79eb0ac688425d498994d121aadbe84a9e269da7,19,104,104,0,0,0,0,1,38,0,3,10,1.458812796,2221,248,9,304,283,21,11731,11419,312,166,146,20,98.75776398
359ceae7919211431fee3f9d34291e8574b63f12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,10,0,0,0,0,0,0,0,0,0,100
51b8339427fddd11293cc1f7e2c4214e14ae5fc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,11,0,0,0,0,0,0,0,0,0,100
8ab1bbbb614e8b5178d045507675442b3bc6c10a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,12,0,0,0,0,0,0,0,0,0,100
ce7a016bfc477a032c0e7101eb1fe31524e7ab5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,13,0,0,0,0,0,0,0,0,0,100
34c415f39f2f00d153bb42fea91c2b8b1424c26e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14,0,0,0,0,0,0,0,0,0,100
5ee12eb54107945dbb5f1d55ea92f9c23c2620f2,1,5,1,4,0,0,0,1,9,65,1,1,0,101,254,15,18,17,1,531,509,22,3,3,0,100
0ff373378d5973fd09925be6650c11905fdd8f9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,0,0,0,0,0,0,0,0,100
66758ef066c60199ae894f8b0356ff43018ae1d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,15,0,0,0,0,0,0,0,0,0,100
043c254fc54e87988868db93c174480d9768b465,1,84,84,0,0,0,0,1,2,21,1,1,0,48,257,16,4,4,0,187,187,0,4,4,0,100
4d4cce76b480af36849b357243dc330cd8cd51a5,2,207,5,202,1,0,1,2,21,10,2,2,0.386018901,156,258,17,21,15,6,1766,964,802,12,6,6,94.61538462
b81dad73050a92c206acae4d80ea9905ded787bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,100
84c7aeb6a9c6ffd9feeaafc33283a8c2c6664fa0,1,3,0,3,0,0,0,1,7,165,1,1,0,85,260,0,15,14,1,394,378,16,12,12,0,100
0dbc3dc0269c548acc4c0694c61b7a50937bacd9,3,280,93,187,1,0,1,2,22,108,2,3,1.183233183,271,261,1,35,21,14,2331,1766,565,18,12,6,99.39301973
df7c0918741a943a3220993cba5a2fb5636588db,2,47,0,47,0,0,0,1,39,194,1,2,0.550984443,416,262,2,79,74,5,2688,2403,285,37,34,3,100
9a8bc752c9e2a70180ef2a3f8c9ee43d63ae7a4c,1,23,6,17,0,0,0,1,6,0,1,1,0,123,263,3,10,10,0,804,804,0,6,6,0,100
6d74149d43f0e3045d0e2963cd69f68892f3353e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,4,0,0,0,0,0,0,0,0,0,100
4cc0e206533aba0b0d1a95b4e57c3c1e0c980d2f,2,10,0,10,0,0,0,2,23,100,1,2,0.468995594,304,265,5,35,35,0,1745,1673,72,16,16,0,99.8489426
9770ba099eaf3468632d0f75073c7a0e01fd9a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,0,0,0,0,0,0,0,0,0,100
2ae0b095361862b1f8b5ea6a25f196ca3922a3f3,1,38,6,32,0,0,0,2,3,315,1,1,0,140,78,0,26,21,5,905,816,89,10,9,1,100
2893aa3ca89468a88d21b1f9f0d606599e68fba1,3,5,8,3,0,0,0,2,40,269,1,3,1.57662122,827,267,0,122,123,1,5041,5055,14,55,55,0,100
d9344fdbb70d61bec968fe86fd6eebf880321a1d,4,145,32,113,1,0,1,1,12,299,1,3,1.239450831,474,268,1,78,65,13,3861,3325,536,38,36,2,99.39849624
fe9b7ce10b6bcdfaed4b59a093985c60519f48a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2,0,0,0,0,0,0,0,0,0,100
905920ff6c9d28ddf348ec2465988af7236895c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,100
8615480bd232c90990040c97ea402dce9e039e5d,8,125,17,108,0,0,0,1,3,422,1,1,2.977745192,1109,271,1,242,226,16,7218,6613,605,129,129,0,100
897e572d3f839ee226d701f4d725f0b12a34ac02,6,93,8,85,0,0,0,1,2,486,1,1,2.547040915,804,272,2,172,160,12,5249,4756,493,96,96,0,100
d920e6fd2015b5d25aaaded669b32ea2332d9528,4,4,4,0,0,0,0,1,4,12,1,1,2,620,273,3,123,123,0,3668,3668,0,64,64,0,100
