CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
3b9f63579a691838d8e8eec7af33f6f255f4dbdf,5,37,11,26,0,0,0,1,6,20,2,3,2.071577939,499,390,7,60,59,1,4741,4487,254,14,14,0,100
5e191d93a23eb403d7bdee731d51be352957a6d9,1,8,1,7,0,0,0,3,7,23,1,1,0,207,844,3,36,35,1,1508,1439,69,17,17,0,100
4194a28a7fd44438f0277c55deff67509bb9fcc4,131,743,590,153,0,0,0,2,90,196,4,75,6.106886538,17964,845,3,2988,2972,16,137002,137074,72,1314,1288,26,92.38500193
763c94cac94ada5120cee0cd76fae21ebbff0a14,20,83,134,51,0,0,0,2,60,293,3,14,3.621282836,3412,846,4,373,374,1,31306,32225,919,118,118,0,97.28573339
f56404ad6131bd06e10b57064a1795bedce39ee0,1,1,1,0,0,0,0,6,61,6,1,1,0,205,847,3,18,18,0,1727,1725,2,3,3,0,100
189ac5985d1e01e6c24fdab1bd4dd607003ccbd1,1,4,1,3,0,0,0,6,62,1,1,1,0,205,848,4,19,18,1,1744,1727,17,3,3,0,100
8b71fc0e7b98e5f885ef1d9b7b403b3caa586210,2,2,2,0,0,0,0,3,18,225,1,1,1,231,167,0,27,27,0,1706,1704,2,12,12,0,100
4199e60a704c5f3b615ca3e04a02ae57f9242384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0,0,0,0,0,0,0,0,0,100
45a3cc11f74c55367151878f702cda504d9794e1,1,9,4,5,0,0,0,2,5,601,1,1,0,43,169,2,10,9,1,369,320,49,7,7,0,99.83600353
08734219ddb27516e4cefcf79f213d66e86dd046,2,10,9,1,0,0,0,3,8,489,1,2,0.949452015,318,170,3,39,39,0,2812,2812,0,30,30,0,100
31f5a5f46c56ff29796302014b71ae2f11c4ad71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,5,0,0,0,0,0,0,0,0,0,100
f5ac4584c8600b8c02bf6d632ea9471436137816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,6,0,0,0,0,0,0,0,0,0,100
4bfa8ebab936c8f524394bda3fcb738a7a1f5858,1,1,1,0,0,0,0,4,34,544,1,1,0,119,171,4,27,27,0,675,668,7,24,24,0,100
dbf9bd37c7917dbfe4c594d6ea46179386d13141,4,27,18,9,0,0,0,2,12,637,1,4,1.429228244,347,851,7,40,40,0,2862,2859,3,34,34,0,100
93c7800834e57506bcfb5372a50764ff846cbb1c,1,55,48,7,0,0,0,5,35,110,1,1,0,570,852,8,150,150,0,3780,3788,8,61,61,0,100
e107bfa88bca9b7a39e440b59382ab0396b4f368,24,164,196,32,0,0,0,4,19,532,2,11,3.960129046,2628,28,1,439,440,1,21998,21808,190,171,174,3,99.48068398
760aec883d24d08f633ba4d2c5525372290c6fc6,1,8,1,7,0,0,0,2,4,278,1,1,0,66,853,9,4,3,1,523,491,32,2,2,0,100
083eb988e4bd6426e6aedc5b60d11a199300c715,11,25,41,16,0,0,0,4,18,3,2,5,2.720322838,1394,29,2,224,226,2,11190,11288,98,88,89,1,100
5fc5b6505fe3b8aab755eb8225f73ba6a73b45ef,9,1436,0,1436,9,0,9,1,1,0,2,4,2.556817754,0,55,0,120,0,120,7633,0,7633,62,0,62,92
5a5c3247ea619f3b83204ff3120f2532b1023e29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1,0,0,0,0,0,0,0,0,0,100
ac89aa3c0417e92e0e970141fee14e3d2113ee18,2,42,2,40,0,0,0,2,6,810,1,2,0.773226674,134,392,1,17,14,3,1040,728,312,11,10,1,99.98884924
202d376d2845c7bc05f78f5f4683b2123b9545d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2,0,0,0,0,0,0,0,0,0,100
95736dde4a5285f53dcfdae41dbcb9e00996d417,3,256,93,163,2,0,2,5,27,31,1,1,1.559220542,258,394,3,45,34,11,3180,2196,984,12,6,6,99.76622509
f533aefdc3562f578f16a6dd27bbe6a08a77d130,2,21,10,11,0,0,0,1,2,0,1,1,0.637387499,187,395,4,25,25,0,1664,1706,42,8,8,0,99.96665555
6c86257f784d8e142039d5d8ff3da260c739b662,4,34,3,31,0,0,0,5,28,261,2,2,1.564990805,371,396,5,52,47,5,3178,2964,214,26,23,3,99.98888395
fb65e8a329848d63886074e541395093a7a39eec,2,4,4,0,0,0,0,8,28,104,1,1,1,78,397,6,11,11,0,559,559,0,6,6,0,100
230b8c5bc9afa9055db49b09692ac8dd076ea37f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,7,0,0,0,0,0,0,0,0,0,100
6fc9667f092addd03c9e5a98b5eabb6561e1c395,2,17,1,16,0,0,0,1,4,252,1,2,0.503258335,334,854,5,30,29,1,2409,2273,136,12,11,1,100
215570df00da2a682f2109d85c5eab12b78b485e,1,2,1,1,0,0,0,2,9,433,1,1,0,135,63,0,23,23,0,1220,1215,5,8,8,0,100
b2866979dfb1d9fc7bcf72905ccb29d5011612eb,1,9,8,1,0,0,0,2,6,596,1,1,0,81,399,8,11,11,0,702,702,0,2,2,0,100
52ce4129a013933836b4bc6ba1bde282810f1959,64,230,230,0,0,0,0,1,1,0,2,17,5.66239905,4985,400,9,845,1856,1011,40471,110144,69673,399,448,49,97.12854758
eecf9dbb97e691fada0c9f81f4a99e1949fce0cc,1,2,3,1,0,0,0,2,7,0,1,1,0,81,401,10,11,11,0,694,702,8,2,2,0,100
dff4ef1a7c9420a664c441f49aa39652213a213c,1,1,0,1,0,0,0,2,8,0,1,1,0,80,402,11,11,11,0,694,694,0,2,2,0,100
3a50c882374e89a285707600d1f9a17dfec5b327,3,109,1,108,1,0,1,1,9,119,2,3,1.073525684,226,403,12,43,33,10,2505,1975,530,21,17,4,99.95544168
de69de1d385b4c64d1d710c869f79315944e45f5,2,21,7,14,0,0,0,4,15,80,1,1,0.940285959,294,404,13,39,37,2,2714,2601,113,24,23,1,100
12379ec7bfc25014ce2bb46888e9617899e67cc5,3,3,6,3,0,0,0,3,10,541,1,3,1.435520504,323,405,14,32,32,0,2828,2867,39,21,21,0,100
b2e119a79c3a8ce26de523982e9a0b168fc88bc7,1,32,0,32,1,0,1,1,1,0,1,1,0,0,406,15,4,0,4,332,0,332,1,0,1,99.96659987
7ad6f1375acf47e7fdbcd812802081c11bb2645f,1,2,1,1,0,0,0,4,16,0,1,1,0,246,407,16,31,31,0,2200,2191,9,20,20,0,100
e0ec7c1be9cf1141123b00841c9502e85f5ae426,167,8582,640,7942,61,0,61,2,91,137,4,86,6.201221739,14320,855,6,2740,2003,737,153904,119693,34211,1135,750,385,96.19863766
90d175e5a930b0081332ea1d2f079815fe846112,1,48,49,1,0,0,0,4,11,0,1,1,0,148,408,17,21,21,0,1140,1129,11,11,11,0,100
bee7405746e85665cabb64201d6bb3547f633189,2,43,3,40,0,0,0,3,9,27,1,2,0.495969072,386,409,18,54,53,1,3515,3042,473,25,25,0,100
d491f69bc2a6e2d0d369d84c03b46338fe886b42,61,0,8080,8080,0,0,0,3,23,0,1,17,5.601415886,4499,410,19,0,801,801,0,35540,35540,0,385,385,97.20201455
3988abddbc7abbf4c36b759cd88240fc8f553d2b,5,10,13,3,0,0,0,7,57,29,1,5,2.261996198,565,411,20,45,45,0,4646,4694,48,23,23,0,100
807ad49c4b3fa4a4f558283cd4fa2d7d3cd9117d,1,15,16,1,0,0,0,2,5,3,1,1,0,96,412,21,19,19,0,842,842,0,6,6,0,100
e410e34ddc9066e0a1b22f199c54b662fe9494e9,1,13,13,0,0,0,0,3,3,146,1,1,0,72,413,22,5,5,0,798,798,0,2,2,0,100
509b443752e5099b7080abca9344f4ca98df55f4,1,64,62,2,0,0,0,6,63,49,1,1,0,208,414,23,19,19,0,1744,1744,0,3,3,0,100
1b0d9ee637273bdd884c544b3694e4a6a073b7dc,1,10,18,8,0,0,0,6,16,437,1,1,0,46,415,24,1,2,1,343,409,66,1,2,1,100
3ba87c8695c8c8b00a7ebc5fdb916e62c541ad7c,1,23,20,3,0,0,0,3,4,58,1,1,0,99,416,25,8,8,0,1060,1060,0,3,3,0,100
b4e428cfe2f47566ffffd62824dfbdfdd4e0918e,1,8,7,1,0,0,0,3,22,190,1,1,0,201,417,26,40,40,0,1253,1253,0,27,27,0,100
81d64c0977a896c40e582d80724501bfd9c694dc,23,600,1462,862,5,0,5,3,33,122,3,9,4.024071215,2070,64,1,219,330,111,12402,17668,5266,93,157,64,99.4696795
ca18680aa892900773be3440a58f2cd63aaf7b44,6,594,79,515,1,0,1,1,26,180,2,5,1.583635651,675,856,4,177,110,67,8870,5946,2924,71,39,32,99.94253534
8ad8d96cb41120e5278ade09437d91f5120291e0,1,4,3,1,0,0,0,3,22,638,1,1,0,376,418,27,76,76,0,2481,2481,0,56,56,0,100
8bee08594605e6ddb4bb8d3a658463f534533950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,28,0,0,0,0,0,0,0,0,0,100
f23eb85caa05801f978f54799abfffc0047a385a,1,149,0,149,1,0,1,1,1,0,1,1,0,0,857,5,21,0,21,859,0,859,8,0,8,99.9540494
fd0d1951e1b6737f249b27070966c917ca4309c5,2,0,231,231,0,0,0,2,13,330,1,2,0.863120569,144,858,6,0,37,37,0,1118,1118,0,7,7,99.80488925
faa82ce3719898058da06a1d7b0948bf326968eb,11,630,91,539,6,0,6,1,34,21,1,3,3.107256033,814,420,29,163,131,32,9577,6911,2666,65,48,17,96.206101
4688b73ba9d99e0dc77367a62f5d7e4b36c8cc72,1,104,146,42,0,0,0,4,14,61,1,1,0,160,421,30,14,14,0,1084,1642,558,4,3,1,100
070cf44cb72d3034e4098db6fd8a22d17de28260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,31,0,0,0,0,0,0,0,0,0,100
f1a7de436bb6098e8c51991f00f84802b17b6527,1,11,8,3,0,0,0,5,14,156,1,1,0,114,423,32,10,10,0,992,992,0,8,8,0,100
2e4d30660950bea4610036917d108079c0bcb887,16,740,9,731,13,0,13,1,35,7,2,5,3.690875607,540,424,33,142,81,61,7404,4069,3335,79,50,29,99.53717096
baa3a8c60a51a8d41ab20ebf04f3cc86636a0be7,5,182,156,26,0,0,0,1,6,278,1,2,1.031571822,559,859,6,58,57,1,4637,4275,362,22,21,1,100
2736bc5c58f71c2fa863ff64bf61b3960c122b86,10,78,56,22,0,0,0,3,92,15,3,8,3.231604206,2571,860,6,333,322,11,20896,20786,110,118,118,0,100
1dc03a53897010623429fd5b63b4af8f7368db22,1,1,1,0,0,0,0,7,68,1,1,1,0,335,861,7,37,37,0,2920,2920,0,13,13,0,100
3631151aa02e5df237b4f20be673d6fc5d299cef,6,342,76,266,1,0,1,1,11,79,2,5,1.82920249,584,65,2,94,70,24,7242,5468,1774,50,36,14,99.87037304
d317c1cbd78b0d0b06464010f52a057f29eff554,4,156,5,151,1,0,1,1,11,6,3,3,0.552212625,382,66,3,52,41,11,4647,3656,991,25,24,1,99.97119816
cdafd91b26b2049b69717085074dc4ee6fb61a30,1,6,6,0,0,0,0,5,15,212,1,1,0,127,425,33,13,13,0,1145,1133,12,7,7,0,100
467fe17a305c5347fdd9c5c0ac7823043a9ac3d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,34,0,0,0,0,0,0,0,0,0,100
8771d8921483ba202cd44f58b33f770f489c0f1c,1,4,4,0,0,0,0,2,3,82,1,1,0,70,427,35,8,8,0,451,446,5,5,5,0,100
efb7b638eb4329ba86a8bdfb6a1b73b5d1ebeb14,2,161,1,160,1,0,1,1,26,231,1,2,0.095970403,166,428,36,63,42,21,2469,1304,1165,12,5,7,99.97121474
8a2c0f3e24424e533b253b7110615c2ce75b043e,5,464,124,340,4,0,4,5,30,5,1,1,2.185647041,185,429,37,37,20,17,3487,1516,1971,11,4,7,99.23399335
4b2c5d37e9c6fb4636d3c931da168b6e143c88d8,3,16,3,13,0,0,0,1,27,627,1,2,0.953013885,324,862,8,65,63,2,2812,2770,42,20,20,0,100
9f6eb59b2669888d4dd65b6d512701add7ebb9b5,1,19,21,2,0,0,0,2,2,0,1,1,0,124,863,9,21,21,0,1079,1165,86,7,7,0,100
c8143391050e7137a405691c59e3848e3086ff3b,1,41,0,41,1,0,1,1,1,0,1,1,0,0,430,38,3,0,3,337,0,337,1,0,1,99.97097242
d2dd88487f4bcc1972f25d71e74afd4940b7398b,2,23,9,14,0,0,0,4,18,368,1,1,0.997180399,580,431,39,64,62,2,4380,4311,69,24,24,0,100
1ead5ae9809a2048c27a6af02dd59e12fce03f87,3,22,6,16,0,0,0,4,19,254,1,1,1.185616163,572,432,40,62,60,2,4320,4249,71,24,24,0,100
128e3bed08b5b34d82f1154d101863fc57d30e04,1,2,3,1,0,0,0,1,2,2,1,1,0,103,433,41,8,8,0,1001,1009,8,4,4,0,100
08e65f66279f03caaa46f789f20d17d1db36c78f,35,480,2691,2211,1,0,1,2,64,125,1,17,4.735988655,3155,67,4,206,421,215,15104,27293,12189,105,256,151,94.50506625
5ee07e316a372e81bae135153c1157c2ef276562,3,92,4,88,1,0,1,2,17,0,1,2,0.621944646,384,68,5,80,79,1,3150,2634,516,49,48,1,99.97648719
aad970c9d687fe802709380583b76cf9bf1d19d9,2,0,185,185,0,0,0,1,2,180,1,1,0.967700682,118,69,6,0,24,24,0,661,661,0,20,20,99.95296331
d8629d6c29daf985e5b0c4c8aa179355a90be9b2,1,2,1,1,0,0,0,2,4,0,1,1,0,143,70,7,13,13,0,1384,1380,4,8,8,0,100
2f7f0dc0cfd8c31e4cfa54f397866b66c6dc2d21,3,22,4,18,0,0,0,3,22,309,1,2,1.300194643,461,864,10,59,54,5,4308,4187,121,27,26,1,100
bea695ddeee7f54b7128bc916442385bb02f0a5e,2,44,6,38,0,0,0,2,32,659,1,1,0.981453895,821,865,11,168,158,10,6295,5972,323,53,51,2,100
330250d36b0308c6b49975cf0f9065466e07aef9,2,2,2,0,0,0,0,3,39,366,1,1,1,463,866,11,99,99,0,3212,3216,4,46,46,0,100
2bccb1d2f845cb2ef385acebfde0773a21bdc925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,100
eecce949023711e3ed55833ca84e1a0d3887f301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,100
d98241a04d24dd46eb549a493f835abe6c68a4e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,9,0,0,0,0,0,0,0,0,0,100
4fbab15638e53ce494796260f6c291bb2926ad19,7,215,89,126,3,0,3,2,31,172,2,3,2.611377047,378,867,5,57,52,5,3431,3048,383,29,25,4,97.17860648
05cf6342b2699ecba05a44abfc5e47e680a425fe,4,55,6,49,1,0,1,2,5,58,2,2,1.451789465,366,435,10,55,50,5,3420,3103,317,14,12,2,99.93595491
1eb8e4f612e251b02c6921d59f6e23a7a5ab5189,1,18,1,17,0,0,0,3,7,293,1,1,0,179,436,11,29,25,4,1818,1672,146,3,3,0,100
6b4c192d420cb9bb8596eeefcb2c280d3eed0b15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,6,0,0,0,0,0,0,0,0,0,100
846ef86fa1e40ccdec01445c5c29703107d564d3,1,25,25,0,0,0,0,3,32,10,1,1,0,213,869,7,35,35,0,1613,1613,0,13,13,0,100
5389d76eed9ce58aefd9b08e0827ce48ca6fea39,4,22,9,13,0,0,0,2,5,92,2,2,1.676465973,228,437,10,41,39,2,1956,1833,123,14,14,0,99.9871959
d04071c12abc80df189041eb168ac007f8cd7f99,1,1,1,0,0,0,0,3,10,73,1,1,0,250,438,4,37,37,0,1945,1945,0,17,17,0,100
69febd5a32829837e8267ad3d804154f8f3d03b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,5,0,0,0,0,0,0,0,0,0,100
a2346aebab853c08f6076e6cac573a3499d48b27,1,3,3,0,0,0,0,1,2,46,1,1,0,109,440,6,12,12,0,1031,1031,0,3,3,0,100
2c1c3ad1057f9e36227549064fa555a37d307a7a,1,1,1,0,0,0,0,2,4,47,1,1,0,70,441,7,8,8,0,451,451,0,5,5,0,100
4bb34a8b88cf399b58b0ff279613b7c1473c8fbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,8,0,0,0,0,0,0,0,0,0,100
e75074d1349574cc6c19579aadf826d831866995,2,4,4,0,0,0,0,6,31,76,1,1,1,257,870,6,25,25,0,2101,2101,0,6,6,0,100
220e11992cc33c088c360be948c0ee5aa365e4f3,1,2,2,0,0,0,0,4,20,71,1,1,0,216,871,7,28,28,0,2117,2117,0,4,4,0,100
1c9c61798fc66195dbd015df2244f90c92a1094a,1,7,1,6,0,0,0,8,44,76,1,1,0,421,872,8,56,56,0,3535,3516,19,16,16,0,100
4c2d7deb2fe77db40b5f01ac3de09bf1283ac77c,1,2,2,0,0,0,0,7,32,512,1,1,0,85,873,8,10,10,0,725,721,4,2,2,0,100
38b644235d854331d59f27d3461ead8c72334508,1,104,105,1,0,0,0,3,6,157,1,1,0,119,443,9,24,19,5,1082,1214,132,4,3,1,100
2ead329cb23df8561510b4e3ca191cc77a6605cf,1,115,31,84,0,0,0,3,14,677,1,1,0,122,874,8,42,19,23,1498,969,529,5,5,0,100
408e57bb224d5fbf276eba7ca5056e681623d219,1,10,8,2,0,0,0,3,7,1,1,1,0,120,444,10,25,24,1,1090,1082,8,4,4,0,100
c9d49ee0b1b63f4503cbb3457a6c96c67e3df799,6,4,9,5,0,0,0,2,11,1,1,1,2.469670487,527,445,11,75,45,30,3989,2720,1269,34,22,12,99.79513444
c1d2cd13539c1e4c58cb013da6c63ed362720386,15,170,37,133,1,0,1,2,33,1151,1,4,2.921523866,991,875,8,192,176,16,7045,6531,514,102,87,15,99.84633116
3292d07fa38bd482a27eb757f3cfad5fd4e2ba1d,3,4,4,0,0,0,0,5,17,706,1,2,1.5,97,446,12,8,8,0,951,951,0,3,3,0,100
cf4cfaa245fecd522d678e207f1861ae99774f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,13,0,0,0,0,0,0,0,0,0,100
7bfa45c6e870935af96622d96d622be242bb4c96,3,14,7,7,0,0,0,1,21,362,2,3,1.339664264,621,876,9,117,114,3,5010,4951,59,60,60,0,100
131eb4a1f8d2865e62c97779ac59dedc365d2988,24,3069,71,2998,16,0,16,5,45,97,3,11,3.753977703,1668,57,0,699,335,364,31785,12137,19648,284,139,145,94.60883664
e5ad03222a60e7fc11f43fc04d600b26b6cc5678,2,5,2,3,0,0,0,1,2,0,1,1,0.863120569,462,58,1,94,94,0,4006,3990,16,41,41,0,100
07f8c0afbcdda2839164919857406066e2cdfe12,1,2,1,1,0,0,0,2,2,3,1,1,0,421,71,0,60,60,0,4039,4018,21,22,22,0,94.47906101
4fbfbc694a956c6e4923af27fbd42eb26467bb9f,110,824,696,128,0,0,0,2,86,80,4,61,5.929497767,12833,877,10,1811,1789,22,105191,106758,1567,749,717,32,92.8653478
2e2ef2cadb6d5c047e3f45356d689e8977a99dcc,3,33,1,32,0,0,0,1,18,525,1,3,0.745217654,146,878,11,28,24,4,1389,1130,259,18,16,2,100
ce91968a54263986f45f74dac55f8987ec6941ed,1,2,1,1,0,0,0,2,5,0,1,1,0,13,879,12,3,4,1,91,99,8,2,2,0,100
2b5dabe1817fff5db738dce15446d2693d1084b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,13,0,0,0,0,0,0,0,0,0,100
d8e91f904e3306651743e1ad2a2c48e4f3745248,17,1086,83,1003,8,0,8,5,18,161,2,8,3.562910835,1301,449,14,232,149,83,15298,9699,5599,114,72,42,92.49735822
f81face912ea2d911cba2514b13e9ae022dc5458,4,23,225,202,0,0,0,1,25,454,2,2,1.73229508,307,880,12,14,34,20,1347,2288,941,2,17,15,96.48987676
4be0a0821ae7e3a4b61ce42d5c31ddc5395392de,2,71,35,36,0,0,0,2,7,325,1,2,0.185803079,78,881,13,12,6,6,1125,827,298,5,4,1,100
c586b3e013fa57feebea59b6e1cf4aab615b9b04,1,46,11,35,0,0,0,2,8,0,1,1,0,89,882,14,14,11,3,700,643,57,5,4,1,100
9d448811aa05a14758390f1c4f19f67b4f267559,16,1117,16,1101,10,0,10,3,68,68,2,9,3.222953261,2206,172,0,267,186,81,26419,21348,5071,142,91,51,92.80856283
bcde5878421f8721402c1f435658af737f5b4eda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,13,0,0,0,0,0,0,0,0,0,100
8150e795c22e43ab7cbb5f265684bcaccc4f2cb6,1,13,4,9,0,0,0,3,12,5,1,1,0,235,451,14,32,31,1,2352,2259,93,2,2,0,100
96ea50161aa164271e335061f7730844865b8c62,1,10,7,3,0,0,0,1,2,5,1,1,0,105,452,15,15,15,0,951,934,17,7,7,0,100
05f9475a731cbbd00ef871263436410e7998b1de,2,3,3,0,0,0,0,1,10,403,1,2,0.918295834,117,883,14,16,16,0,981,983,2,14,14,0,100
f22d03cb408c1cc05304f9c1633620f0dff49b67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,0,0,0,0,0,0,0,0,0,100
e9cc3238826c6c248b6ba69eceba6807ac9defeb,42,1216,443,773,3,0,3,3,9,66,2,14,4.058888671,3904,30,0,772,684,88,36120,31232,4888,312,302,10,99.11956106
d6aba1afc80cbeb3c6945c69b6e5ee13d4699496,37,477,477,0,0,0,0,3,4,18,2,10,4.192507241,3825,31,1,689,689,0,30547,30607,60,295,295,0,100
3a14a77f222e7a276d3719eb9af005926bd61e39,2,87,12,75,0,0,0,1,2,43,1,2,0.999926399,160,72,1,13,8,5,2025,1497,528,7,5,2,99.90957241
319649691808de0aab899cf11820691f3944abc6,1,2,4,2,0,0,0,1,1,0,1,1,0,205,453,8,20,20,0,1252,1276,24,15,15,0,99.94833376
5a2250c6e82880eb68b6f0a3953403c476486dfe,20,828,444,384,1,0,1,2,11,186,1,3,3.082661336,3123,13,0,499,466,33,25422,23675,1747,191,181,10,99.84488108
7942746edc830e88cd4ee8f55ea1a2b54d0169ea,3,31,3,28,0,0,0,2,38,747,1,2,1.436990524,228,884,9,48,45,3,1977,1882,95,14,13,1,100
5214b1d7a44e3f82d7011fadbfc748520c8c07de,7,185,58,127,0,0,0,3,12,62,1,3,1.900183262,1583,14,1,183,167,16,11005,10427,578,65,63,2,100
ebeade909b952e203f30416486ee45b7848d1741,7,58,185,127,0,0,0,3,13,0,1,3,1.900183262,1682,15,2,167,183,16,10427,11005,578,63,65,2,100
8bac9143bda95a13b992e074a090df24be91019f,9,442,128,314,0,0,0,3,14,39,1,3,2.712666254,1991,16,3,237,208,29,14337,13219,1118,84,78,6,100
c590f1b006f6c186ea1e98e9aaea27df66f83f98,2,26,9,17,0,0,0,2,20,474,1,2,0.315997133,171,174,1,37,34,3,1498,1362,136,19,17,2,100
4432e3194bc54dcbfe8fd7267c01bddd26762e3a,1,4,6,2,0,0,0,2,9,0,1,1,0,49,175,2,10,10,0,387,390,3,8,8,0,100
faf0b6e325b52e0f25f7e8b657981441ac6f8608,2,350,0,350,2,0,2,1,1,0,1,2,0.969254718,0,175,0,42,0,42,2569,0,2569,16,0,16,99.9354172
86352e3decdf7b1caffdbb03e11cbb3c640db8fe,1,17,0,17,0,0,0,2,4,1426,1,1,0,146,176,1,11,10,1,1725,1523,202,8,7,1,99.94841372
c898d272120b6d63a8b81175fad2f1e72a711310,6,554,0,554,4,0,4,1,2,0,2,4,2.15137162,245,177,2,78,42,36,5506,2569,2937,37,16,21,96.10237755
f5cce9b0b12dbfaae57dd753e8ffe2729d300dc4,3,36,26,10,0,0,0,1,2,0,2,2,1.077256715,221,178,3,21,18,3,1947,1836,111,15,15,0,96.27507163
11763fb82ee9f90de3a8114333a9ecf405add48b,2,25,11,14,0,0,0,1,3,0,2,2,0.852405179,274,179,4,53,52,1,2508,2453,55,18,17,1,100
60fae60a240bfc3880717f96ee884cdccaa1c5d4,1,35,15,20,0,0,0,2,10,0,1,1,0,48,176,3,12,10,2,412,387,25,9,8,1,100
7ad345d3331db7a38ef100d2512f3145232ceedd,2,86,48,38,0,0,0,3,5,92,2,2,0.4094994,202,32,2,18,13,5,2235,2008,227,5,5,0,99.89674755
6290deb496f0974fc9a776463b810a3bb5fd947a,1,78,0,78,1,0,1,1,1,0,1,1,0,0,33,3,5,0,5,353,0,353,1,0,1,95.70520966
4eac2cb442d62f12e532621cbcd666a0237635f4,1,2,2,0,0,0,0,2,8,152,1,1,0,178,885,1,14,14,0,1477,1477,0,5,5,0,100
dc637e81642ddf1171bfaa171c15c28bc0594565,13,372,118,254,2,0,2,3,36,264,2,5,2.836500843,1235,177,3,202,180,22,10349,9093,1256,131,118,13,99.51054217
8642b98ebd1de6e1b2286ef80d44adf959b34140,3,514,0,514,3,0,3,1,1,0,1,2,1.5251133,0,34,2,46,0,46,3444,0,3444,18,0,18,99.64947421
564c3e13a9eaf84fc76335b4a415937a747c974f,60,518,646,128,1,0,1,2,57,93,3,36,5.254651289,8157,886,1,1137,1143,6,65777,66282,505,469,470,1,98.48020591
15925a5bb0bed57dde21c071997d79c411068162,8,9,52,43,0,0,0,2,19,200,3,8,2.540454453,1740,887,2,321,321,0,12948,12948,0,128,128,0,100
eae542027e78732bff9a553e238683dcca08f94c,1,8,19,11,0,0,0,2,3,70,1,1,0,21,888,3,2,3,1,122,179,57,1,3,2,100
78545ff1d97693d51a718eb2992c104b025ab79c,6,109,26,83,0,0,0,4,23,324,3,4,1.77393064,747,178,4,96,91,5,6634,6130,504,58,54,4,100
71bf817489d4f23b85d1d2ee048093e8353a3f12,3,166,50,116,2,0,2,1,39,15,1,2,1.574700051,181,889,4,35,33,2,1912,1531,381,7,5,2,99.93992551
1540cecb889e1204a7fef826e92e30f60486af5c,1,8,21,13,0,0,0,2,4,5,1,1,0,134,890,5,9,11,2,1014,1091,77,4,5,1,100
8bc64151162118158ebc4b362be7d0f9709a065c,1,37,0,37,1,0,1,1,1,0,1,1,0,0,180,5,3,0,3,124,0,124,3,0,3,99.9759904
e6a308bebe5ee5b4c45fed6c08cc7aa83bce85f6,6,657,143,514,1,0,1,1,37,82,3,4,1.866722143,1062,454,0,234,180,54,10306,8275,2031,100,76,24,99.97600192
822a5e17c3c1e07c711821b3c19c7641b19c55a5,7,36,73,37,0,0,0,2,13,4,3,5,2.175406008,1320,891,6,188,186,2,9298,9557,259,80,78,2,99.96401583
69f324d9ed6a70e4eb7f6190b2e1751ce9dfca10,7,145,22,123,0,0,0,2,38,156,3,5,2.542134141,1137,455,1,213,201,12,9338,8648,690,127,119,8,100
b7b432c7f958b3feed1fd181f9bda08aa6c1865d,7,217,28,189,0,0,0,2,13,329,2,3,1.800020542,563,456,2,114,84,30,5489,4216,1273,49,41,8,100
051cbcf86e5dd61a198803256781c058120938d0,30,140,123,17,0,0,0,2,39,129,4,25,4.383670847,4606,892,6,776,774,2,36848,36893,45,341,339,2,99.30177515
bc9aa53c3fa0409c98801bbc2a58af6d48dd4c94,1,6,0,6,0,0,0,3,4,213,1,1,0,90,457,3,7,6,1,827,768,59,3,3,0,100
f57e759a33a9edbcb7bfb4424a04f4889250706f,1,378,0,378,1,0,1,1,1,0,1,1,0,0,458,4,42,0,42,2085,0,2085,16,0,16,96.32804355
33592c1a38c48efd2b9cbb042a31f94236e0b89b,26,2983,399,2584,11,0,11,3,23,382,1,4,4.149191358,1559,113,0,513,240,273,29769,13151,16618,148,81,67,99.56491871
3be3d239e82b2f977778f3d7163c642980e34474,2,110,67,43,0,0,0,2,6,38,1,2,0.968245218,247,181,0,30,27,3,2534,2150,384,14,10,4,100
