CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
518a2e2edeb1c7c08668bc3bce85507002f86b28,1,1,1,0,0,0,0,3,23,6,1,1,0,90,656,16,10,10,0,559,559,0,3,3,0,100
a503b02785603f2b6c51f67945004c00643d440b,1,174,0,174,1,0,1,1,1,0,1,1,0,0,657,17,18,0,18,835,0,835,4,0,4,99.94652406
9ddc26d2d8d827000aa39103a930d2b3c7e3035c,1,4,4,0,0,0,0,2,4,710,1,1,0,39,658,18,3,3,0,142,142,0,2,2,0,97.70308123
1904e63700c0f86c0ec0da0abc80db656ee02173,6,18,18,0,0,0,0,2,9,127,1,4,2.258459893,604,659,19,106,103,3,3727,3644,83,27,25,2,97.50839866
ce1506493a38bade2299b3422741b6e4b7901764,2,31,1,30,1,0,1,2,6,0,1,1,0.337290067,24,660,20,0,0,0,121,59,62,0,0,0,93.41585462
a0e9f0fd3f7f4a81cfc494cbfd30d00b87300b63,2,40,17,23,0,0,0,2,8,1204,1,1,0.98909344,182,661,21,30,26,4,1310,1186,124,17,15,2,100
e9cfbc5a99be1107c3bc86c896bb65f3d0127b6b,2,2,2,0,0,0,0,3,23,23,1,2,1,296,662,22,59,59,0,1768,1768,0,17,17,0,100
6f33d7301a85422ddbc667d95e942d29dc0cfb5f,1,1,1,0,0,0,0,2,27,38,1,1,0,245,663,23,44,44,0,2054,2054,0,21,21,0,100
94ee979b82d7ee6b6cfe97a8b7e990d2d431e480,1,47,10,37,0,0,0,2,9,2,1,1,0,182,664,24,47,40,7,1342,1155,187,14,11,3,100
e1e6a83687765de59878e97dec19b2e4fd655159,1,48,0,48,1,0,1,2,6,2,1,1,0,0,665,25,3,0,3,142,0,142,2,0,2,92.04697091
c36bc9806d643d86402f495da7fcc52cc7627248,1,1,1,0,0,0,0,2,10,0,1,1,0,206,666,26,47,47,0,1342,1342,0,14,14,0,100
dab0ba4624e8cb604d64efe6e487b2c114346a3b,2,112,42,70,0,0,0,3,28,161,1,1,0.999878332,418,667,27,81,71,10,3213,2919,294,35,32,3,99.89032081
c4a3beaa905b087a6f355d2e66796069d786ad82,2,99,21,78,0,0,0,3,29,0,1,2,0.79780092,473,668,28,99,90,9,3543,3297,246,33,31,2,100
b49830a947b33ad1212e0f0f7a14e9ab765e63e2,1,1,1,0,0,0,0,1,3,315,1,1,0,67,669,29,9,9,0,384,382,2,6,6,0,100
53958bb2d159f5b95cebcc32f2f64a415a03e3dd,2,304,19,285,1,0,1,1,8,516,1,1,0.970587236,74,18,2,56,14,42,1857,418,1439,25,4,21,99.94520548
f3bb6e195a98ff64f2aec88de94360d3adfb1545,5,205,64,141,3,0,3,1,14,686,1,3,2.12768375,275,264,0,67,58,9,1923,1575,348,28,21,7,99.75409836
a1526a93b98d89b3577d1382ce80438b29416922,1,13,3,10,0,0,0,3,17,14,1,1,0,191,670,27,39,38,1,1311,1258,53,18,18,0,100
1703abc2d8e6235f059aab5ecb34c0fe313114be,60,489,284,205,1,0,1,3,23,1296,1,21,5.157232913,6166,19,1,826,810,16,44685,43376,1309,305,302,3,92.23669924
9c96e250368b6326f090aef75dde637fbd52c4b5,3,32,75,43,0,0,0,4,10,348,1,2,1.151376596,354,20,2,42,60,18,2038,2220,182,22,28,6,100
4ada76062e20b7620a1a7790f88a50d916ee0d88,2,6,4,2,0,0,0,3,9,750,1,2,0.970950594,267,21,3,23,23,0,1840,1814,26,14,14,0,99.81167608
bd681811329fbd1d2be7737c9e1a89d3e3eca80b,9,64,23,41,1,0,1,4,9,0,1,8,2.396781903,596,671,28,64,61,3,3628,3547,81,25,23,2,92.78818853
1ea1b1ea7b22a523750ead14aa0eacfe2978496d,12,59,99,40,0,0,0,3,15,1,1,3,3.526500164,873,672,29,99,98,1,4709,5083,374,48,47,1,89.65034965
e57a51f65a72671a3e16a6fb0948d8fd10dcd7c2,1,1,1,0,0,0,0,1,2,0,1,1,0,37,673,30,3,3,0,104,105,1,2,2,0,100
0c6b4552bd67036cab60fae4cea252e8ee25dcaf,1,0,14,14,0,0,0,2,9,5,1,1,0,110,674,31,16,19,3,746,841,95,6,7,1,99.92189534
5456306c04ef98270bbec2a39d78f8f21971be45,15,74,151,77,0,0,0,2,14,0,1,6,2.786264388,2306,675,32,481,485,4,15744,16033,289,99,102,3,93.5442715
407c3367d621c7215064f82d5aea331e7d753606,17,50,69,19,0,0,0,3,10,0,1,6,3.25721066,1839,676,32,104,104,0,15010,15254,244,81,81,0,97.04006124
8f1c1454d7ea792cb7174bdd079de06e3dc1ed8f,40,383,462,79,0,0,0,2,30,443,1,20,4.671111828,4766,677,9,727,739,12,32769,33208,439,256,264,8,94.54592902
64127de477eec3330ca073c93819aafcf58de5b8,1,44,0,44,1,0,1,1,1,0,1,1,0,0,678,10,4,0,4,106,0,106,4,0,4,99.47957325
4a84839e3010a22a23f6614d542c86d2353e32c3,1,0,136,136,0,0,0,1,2,774,1,1,0,100,679,11,0,14,14,0,626,626,0,2,2,99.94821336
8702f36959b66c69a2950b659b83b5bee3a5cfad,2,76,9,67,0,0,0,1,11,26,1,1,0.160823021,247,22,4,57,39,18,1876,1559,317,25,19,6,100
4eab9ef557d53aa162810caa7a9c45aae83fc009,3,10,10,0,0,0,0,1,4,581,1,1,1.054015773,223,680,10,31,31,0,1220,1211,9,16,16,0,100
a018610a43c4964dd681f4339241810aa872ffb6,17,208,23,185,0,0,0,1,16,742,1,4,3.824652783,2161,681,10,431,410,21,14513,13734,779,113,104,9,94.69194313
a7893e5264c93652fa61f3d48c89d895349f05d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,11,0,0,0,0,0,0,0,0,0,100
0034b27108b2908ecc961da1dbb51b1489b05798,63,72,86,14,0,0,0,1,31,582,1,37,5.653886801,6644,683,12,891,891,0,44227,44371,144,394,394,0,95.395189
c372b30757e8a7841de8880e412c7a70b621b66f,2,33,21,12,0,0,0,1,4,2,1,1,0.729273942,158,684,13,21,21,0,997,836,161,13,13,0,99.75921021
0829a8fc0340919bd62a32754775a5df343cc496,10,114,31,83,1,0,1,3,10,444,1,2,2.967754236,648,685,14,42,35,7,5363,5040,323,35,30,5,96.45017092
e8f16bb6e29ef656bf938d4aa59f05dcb61e48dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,15,0,0,0,0,0,0,0,0,0,100
75d2d0fd7193eb057c2dbebfff332b92d21ea546,2,63,85,22,0,0,0,2,12,28,1,2,0.103275085,294,687,16,56,62,6,1693,1785,92,17,20,3,100
e8709ee3e289f0309f9bfcaeb44039eed715af69,3,20,9,11,0,0,0,2,29,4,1,3,0.942405133,421,688,17,67,66,1,3158,3052,106,29,29,0,100
e78ec2366514ccc25d0eff9f9713e45d988cd8be,14,59,68,9,0,0,0,2,13,190,1,5,3.250632862,1485,689,17,271,272,1,8963,9082,119,91,92,1,100
abe692dc51c8ef2a20362922a732e085a3bef507,2,66,30,36,0,0,0,2,30,5,1,1,0.937734294,359,690,15,71,64,7,2876,2667,209,36,34,2,98.55699856
02efebfb85c4f8543501f937bc06504e033bce77,1,4,4,0,0,0,0,1,2,65,1,1,0,114,691,16,20,18,2,869,835,34,4,4,0,100
5baefef2cabd33e31845dc141b59cf3a2b7e0661,5,198,30,168,1,0,1,1,22,160,1,3,1.89754616,340,692,16,67,48,19,3142,2353,789,38,30,8,94.2016317
061b57d96de32443dcf3ee50f3656e40d6e88fb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,17,0,0,0,0,0,0,0,0,0,100
386f0416091bce6426c839c058391d1fc7c09168,1,8,10,2,0,0,0,2,8,9,1,1,0,25,694,17,0,0,0,149,153,4,0,0,0,100
ffd4135e1ee309cc028756b1c9f8c9c5243ace2b,1,1,1,0,0,0,0,2,8,99,1,1,0,34,695,18,4,4,0,135,140,5,1,1,0,100
1f61163829fa0efbf36780d0fb82b1bf5befe198,1,11,11,0,0,0,0,2,9,0,1,1,0,34,696,19,4,4,0,117,135,18,1,1,0,100
1f55a4888bca3ef8fd5b8cf1fd5cb35813ebbce5,1,1,1,0,0,0,0,3,11,17,1,1,0,127,697,20,16,16,0,903,899,4,4,4,0,100
6332d419da5a43bb5cdbf8b9d5e93944f94ab951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,21,0,0,0,0,0,0,0,0,0,100
f9602f568f623fa916f9841a20398676d1130692,1,9,1,8,0,0,0,2,7,1762,1,1,0,377,699,22,82,80,2,3115,3080,35,12,12,0,100
2a463bd8585a26acad45c3b0441e941e77abe8b6,1,151,0,151,1,0,1,1,1,0,1,1,0,0,700,23,13,0,13,762,0,762,3,0,3,99.79296066
a4c8dd9b0cbe15f34372778727a439b5c021b138,1,8,12,4,0,0,0,2,7,129,1,1,0,56,701,24,6,7,1,190,220,30,4,3,1,100
eb8e0ac8a0b360b0ce5da49f7d5b00fa893aa476,2,5,5,0,0,0,0,1,1,0,1,1,0.970950594,185,23,0,38,34,4,920,868,52,27,24,3,99.76317348
8ffeee7f014b194682c1cd83a252a1568b5cac57,3,199,0,199,3,0,3,1,1,0,1,2,1.367693724,0,702,22,14,0,14,764,0,764,7,0,7,88.71355978
3a8c944bf44b512d3cd1ab56cced50506c8a92f2,1,6,1,5,0,0,0,1,2,3516,1,1,0,34,703,23,4,3,1,123,100,23,2,2,0,100
897841deced2984605cc28631cdd1d1eb03de4c0,1,6,0,6,0,0,0,3,22,888,1,1,0,186,704,24,23,23,0,1606,1564,42,4,4,0,100
032d0dec11d67c53b8e861d2ba525cfaced13f8b,1,1,6,5,0,0,0,3,23,24,1,1,0,129,705,25,24,25,1,685,692,7,15,16,1,100
5428488dfd3dd5dae9250dca54e137cdda3e0636,1,6,3,3,0,0,0,2,31,24,1,1,0,263,706,26,47,46,1,2190,2184,6,20,20,0,100
1c28d9749d2cc6bb5ddb0533529e91eccfa314e3,3,253,0,253,3,0,3,1,1,0,1,2,1.382413629,0,707,27,34,0,34,1353,0,1353,7,0,7,99.7321646
0cf29ea8f6145621ea9be4eb98030cc1339eaca8,1,84,0,84,1,0,1,1,1,0,1,1,0,0,708,28,17,0,17,393,0,393,2,0,2,99.87849332
bd956a351387875979a04c45223e048e87b2717c,2,23,35,12,0,0,0,3,32,48,1,1,0.849751137,368,709,29,53,59,6,2532,2694,162,23,23,0,91.60928335
a43ba5c2de79292b5e761e5541b30f6f743e2c9d,1,1,1,0,0,0,0,3,33,11,1,1,0,250,710,23,36,36,0,1771,1771,0,17,17,0,100
62b6c1a18a1f03e9928eea4b74e24651eba53c69,2,64,26,38,0,0,0,3,34,44,1,1,0.994292935,448,711,22,79,75,4,3317,3082,235,36,35,1,95.82412184
cbbb018062a1f3cbb1b31ffb0c1d6f7e25d28658,4,5,5,0,0,0,0,1,10,18,1,1,1.921928095,267,24,1,49,48,1,1234,1227,7,32,32,0,100
f40d37a107586ef455343d2cb9dabb1bd9196bdb,7,97,27,70,0,0,0,2,35,19,1,4,2.419453748,1250,712,23,218,210,8,9361,8901,460,106,104,2,91.10285006
fb679870b84c2a0344d8ec0e2978d7186602c223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,24,0,0,0,0,0,0,0,0,0,100
47c203d79739f5d1ed69de74d20fa93b4f2ff94a,2,18,0,18,0,0,0,1,5,21,1,2,0.964078765,157,714,22,25,23,2,1156,1088,68,6,5,1,100
0fb08158dbba15ef3852ee19c5ca102e4fa25cf9,1,7,5,2,0,0,0,2,24,2,1,1,0,153,715,23,20,20,0,1163,1161,2,14,14,0,100
c2e9b416f6cce24ffe9b00a16767f97c0d242408,1,39,25,14,0,0,0,2,33,2,1,1,0,273,716,24,49,48,1,2279,2248,31,20,20,0,100
d7072efd431a6c492a218108723190ac12fec2c5,3,75,1,74,0,0,0,1,2,18,1,2,1.240089455,216,717,23,43,34,9,1588,1353,235,9,7,2,100
e449262bc81091899cbc925724d8ecd5565bed8e,6,138,73,65,0,0,0,3,36,136,1,2,1.819140743,870,718,24,135,130,5,6040,5547,493,61,56,5,98.35057311
6f8ac2c9b24735852d575cbbd4259eaa35f21497,8,289,75,214,1,0,1,3,25,15,1,2,1.926086962,847,719,20,148,125,23,6332,5429,903,70,57,13,91.14945728
7aed5ca28d1ed4fbe8f6fff68d3661dfcbd73e47,1,98,25,73,0,0,0,3,37,10,1,1,0,271,720,21,44,39,5,2329,1971,358,19,19,0,100
112d32ee8ac7db428dca0a967d54b1944ba83297,2,2,15,13,0,0,0,2,38,0,1,1,0.522559375,474,721,22,64,65,1,3151,3212,61,30,31,1,100
b98a360f045bfa5f42b7cc405836609d53b0b650,3,33,3,30,0,0,0,2,11,56,1,2,0.68158929,78,25,2,9,5,4,408,306,102,2,1,1,100
f786f924e8f16936c924ff59d05ad315a82e5c66,1,1,1,0,0,0,0,2,12,0,1,1,0,44,26,3,9,9,0,219,219,0,2,2,0,100
5c915715a5e860e4fcbac7456189e69c49a7da7c,1,15,12,3,0,0,0,2,13,2,1,1,0,44,27,4,9,9,0,219,219,0,2,2,0,100
528033b3762fbafc191b6a5b35d17f37207346ce,4,171,24,147,2,0,2,2,14,125,1,2,1.805592973,400,722,23,73,62,11,2953,2366,587,48,41,7,99.7558991
c92c095dbfbfab5098603e6af6513ef87a02611d,7,102,24,78,1,0,1,2,26,0,1,3,2.404853596,781,723,24,119,112,7,4959,4658,301,59,58,1,99.72994869
a2bd9e5d4c76091bbea5c44d7a8f6f69fb37c925,1,279,0,279,1,0,1,1,1,0,1,1,0,0,724,25,53,0,53,1556,0,1556,9,0,9,99.94623656
83c5c7ef3c5035f11c006640ef3449736c656da7,1,11,1,10,0,0,0,2,34,21,1,1,0,280,725,23,50,49,1,2297,2279,18,21,20,1,100
5a2e4866efe14684b56aca2368125132368e245e,3,56,22,34,0,0,0,1,12,798,1,2,1.584250937,622,726,7,149,145,4,4809,4581,228,48,44,4,99.94632313
f8f68f9d49411315b696ac305aad3529d3902bd6,1,3,3,0,0,0,0,3,16,160,1,1,0,61,53,0,5,5,0,299,301,2,4,4,0,100
a306856a69057ea29ceec0640d1ad85398eae15b,1,2,2,0,0,0,0,3,25,46,1,1,0,154,54,1,20,20,0,1163,1163,0,14,14,0,100
aca6e36d7a542144f22e11c41346fbb51f3b5eba,1,2,2,0,0,0,0,4,12,49,1,1,0,129,55,2,21,21,0,843,843,0,15,15,0,100
94599a1e76e5c6f78370fcb62b16e0a651bf5b42,1,1,1,0,0,0,0,2,2,3580,1,1,0,50,56,3,6,6,0,292,292,0,2,2,0,100
580c998296f5979c936370ada4f4a07a40719778,1,1,1,0,0,0,0,3,4,1371,1,1,0,70,57,4,12,12,0,445,445,0,6,6,0,100
91786983ddea010634b78f12093347bb178f7171,1,7,7,0,0,0,0,3,18,94,1,1,0,149,58,5,15,15,0,949,949,0,5,5,0,100
e8ba95a3c5987d045197c5bf5c3fb181ebb12a53,1,3,3,0,0,0,0,3,10,31,1,1,0,26,59,6,0,0,0,156,156,0,0,0,0,100
cf6341a18533d526152f1e7bab928e2b044b99fb,1,1,3,2,0,0,0,2,3,49,1,1,0,86,60,7,17,17,0,430,430,0,12,12,0,100
2d80fe0acc3c8f5326399e5a71d8e1faa13b4e2f,1,1,2,1,0,0,0,5,11,94,1,1,0,165,61,8,36,36,0,1069,1069,0,7,7,0,100
c0d373cae9bf48c5241f3dc895da8899af413f91,1,0,1,1,0,0,0,3,5,94,1,1,0,166,62,9,37,37,0,1093,1093,0,7,7,0,100
2613ba3927380d93293ed3ddeddf44cc690a049d,1,1,1,0,0,0,0,4,6,130,1,1,0,68,63,10,10,10,0,417,417,0,5,5,0,100
ec3ee6fdba613007a1795a66dae6f28a62e9f99f,1,1,1,0,0,0,0,4,10,94,1,1,0,220,64,11,65,65,0,1480,1480,0,17,17,0,100
83d40f5cda8a866a16e6081862bd13f67e996a5b,4,7,7,0,0,0,0,3,14,127,1,1,1.664497779,824,65,12,127,127,0,5692,5692,0,30,30,0,100
3255e1e82113617155229a45ba27efd204c3595f,1,1,1,0,0,0,0,2,2,517,1,1,0,20,66,13,0,0,0,23,23,0,0,0,0,100
9e0d239befbaed6b6978e9d9d423a2f046191503,1,0,1,1,0,0,0,2,6,47,1,1,0,135,67,14,25,25,0,1014,1014,0,6,6,0,100
6a0c8d47e4bbb0932f6713ce159623688019c8d0,1,3,4,1,0,0,0,4,12,94,1,1,0,87,68,15,12,12,0,536,534,2,6,6,0,100
950544ce87532c7b079f3a66e54c20dcdcdd189c,1,2,2,0,0,0,0,4,5,1831,1,1,0,141,69,16,28,28,0,687,687,0,16,16,0,100
597b2b2e3954feb32630d2d972869e9258cf4c2f,1,1,1,0,0,0,0,3,4,3493,1,1,0,86,70,17,17,17,0,428,428,0,9,9,0,100
f36892295a569fa3fc813772a59c1a95f5badfb1,1,3,2,1,0,0,0,2,2,883,1,1,0,90,71,18,17,17,0,608,608,0,11,11,0,100
f605104f6211f3545431ffe6dccdba9990e93d55,1,1,1,0,0,0,0,4,7,0,1,1,0,68,72,19,10,10,0,417,417,0,5,5,0,100
f743398fe1a5bd33375b989848b0f7beb6fff3b8,1,1,1,0,0,0,0,4,7,0,1,1,0,130,73,20,23,23,0,819,819,0,8,8,0,100
dbd1f6bb9249e468cdd93b2a8b187757eb9a687f,4,17,10,7,0,0,0,2,2,880,1,1,1.846393983,199,74,21,20,20,0,918,918,0,12,12,0,100
7cc15fc95c5354898bc0dcc32ed7e268ae3c5cf6,1,5,3,2,0,0,0,2,2,883,1,1,0,67,75,22,7,7,0,317,317,0,5,5,0,100
7a3192fcbec1b1f6786452b2563e8e390bb80f99,1,1,1,0,0,0,0,3,5,1831,1,1,0,288,76,23,103,103,0,3659,3659,0,11,11,0,100
23869c22bf3b8635d0d96eed6219b0c285ebc94d,1,2,2,0,0,0,0,4,25,49,1,1,0,143,77,24,27,27,0,834,834,0,16,16,0,100
e39d9acfd3ebe5574a33c23bbc42f698c550d22f,2,5,5,0,0,0,0,4,23,127,1,1,0.721928095,206,78,25,31,31,0,1190,1190,0,22,22,0,100
1ab6e516af609fc62c5167d332ef59ce84a2ff5c,1,4,4,0,0,0,0,4,18,109,1,1,0,157,79,26,18,18,0,1137,1137,0,10,10,0,100
b0f0272251d734cd8086be6425d206e511db33fe,1,3,3,0,0,0,0,4,14,95,1,1,0,130,80,27,22,22,0,746,746,0,15,15,0,100
9e34f586027fc0186026e431446a2210b4b1100b,1,1,1,0,0,0,0,3,3,1831,1,1,0,45,81,28,6,6,0,166,166,0,3,3,0,100
08027bbf83103d0357926469f184305db8108e50,1,2,2,0,0,0,0,4,8,883,1,1,0,111,82,29,19,19,0,788,788,0,4,4,0,100
970a0a1ba39b6e6b468fd96b8cc1ed1f809d1795,1,1,1,0,0,0,0,3,4,1831,1,1,0,155,83,30,49,49,0,1000,1000,0,6,6,0,100
3bc5ebdfbb2dbe9a6cd7d80f3198cd6aa576b7d5,1,1,1,0,0,0,0,3,21,95,1,1,0,135,84,31,19,19,0,773,773,0,9,9,0,100
041bd988d6be2817a938d6606ec71006704c0510,1,1,1,0,0,0,0,4,24,0,1,1,0,69,85,32,7,7,0,358,358,0,6,6,0,100
5a9cc3fb7f656cc73ec16a0c21ad8a1bcefd6f94,1,2,2,0,0,0,0,4,20,0,1,1,0,137,86,33,24,24,0,832,832,0,16,16,0,100
0a37641eaf02af4dc33a1ab7d2bc8740b32e83b7,1,9,6,3,0,0,0,3,9,1834,1,1,0,78,87,34,11,11,0,367,367,0,7,7,0,100
16db061cd6dbb17c4c7ab9a1e959ca9433998bc0,1,1,1,0,0,0,0,3,4,35,1,1,0,22,88,35,0,0,0,33,33,0,0,0,0,100
6fd75868ec29b7ecb3e7df1316c30c811e8ce4e0,1,16,15,1,0,0,0,3,16,31,1,1,0,387,89,36,67,67,0,2466,2466,0,40,40,0,100
0985874f7304166b9afb40d2e047887b30c4d218,2,3,0,3,0,0,0,4,7,990,1,1,0.918295834,273,90,37,28,28,0,1834,1834,0,14,14,0,100
b1937e4c9ca9c151703061503ffdedf716871946,1,2,0,2,0,0,0,3,8,1380,1,1,0,123,91,38,14,14,0,678,678,0,7,7,0,100
ae7a7d26a0ac632e18a4c37b51627a01cddb1ea1,1,2,0,2,0,0,0,3,12,1840,1,1,0,201,92,39,22,22,0,1508,1508,0,10,10,0,100
c3f6497d11b585f814c17978cd611d56ce934c59,2,3,0,3,0,0,0,3,7,1366,1,1,0.918295834,276,93,40,31,31,0,1864,1864,0,12,12,0,100
ce4537437f6986dbefb551ac91f54f917e8db62a,2,3,0,3,0,0,0,4,10,990,1,1,0.918295834,200,94,41,20,20,0,1221,1221,0,12,12,0,100
757b7dca90730b266bf84205245daf20e48fbf1d,3,5,0,5,0,0,0,3,10,1523,1,1,1.521928095,284,95,42,29,29,0,1657,1657,0,15,15,0,100
fedd56cc0dff8d4f4705ef10700bbc09372f4bce,1,1,1,0,0,0,0,3,6,1840,1,1,0,25,96,43,1,1,0,62,62,0,1,1,0,100
ae7868cad1eaa3627e1d162dfe0453b6a393fcd4,1,1,0,1,0,0,0,3,4,1840,1,1,0,32,97,44,2,2,0,116,116,0,2,2,0,100
0272968a9f7fa9009ca48b8c9b6f487159d9f5d6,1,1,1,0,0,0,0,3,6,1843,1,1,0,62,98,45,4,4,0,322,322,0,2,2,0,100
3e155f264930de50e8a7013a0d52d05b029e0a2c,1,1,1,0,0,0,0,3,5,1837,1,1,0,237,99,46,42,42,0,1258,1258,0,19,19,0,100
d4619af2339ab650e5e9af5b86aae39c50a13756,1,11,19,8,0,0,0,3,5,1843,1,1,0,320,100,47,55,55,0,1649,1649,0,25,25,0,100
c005d327069a68b7a490693323c481d42593478e,1,2,0,2,0,0,0,3,15,895,1,1,0,269,101,48,38,38,0,1780,1780,0,9,9,0,100
567ac1d16dc139aa27c2521bb8cba4a33eaa2b62,1,1,1,0,0,0,0,3,16,0,1,1,0,269,102,49,38,38,0,1782,1780,2,9,9,0,100
fa987ce6519e2947e619876f8a8e9bcf82d93eae,2,32,5,27,0,0,0,2,16,926,1,1,0.494182935,161,727,1,24,21,3,1048,925,123,6,5,1,100
f41befa9121be253ad6e169f406255f540ac2991,1,1,1,0,0,0,0,1,2,70,1,1,0,142,728,2,22,22,0,754,745,9,11,11,0,100
328a3c3dbb130cd476c3fb9c0f725fe266292426,13,839,404,435,2,0,2,1,5,589,1,3,3.001121029,996,729,3,205,163,42,8396,6760,1636,85,77,8,99.62506695
a8feca8b307d271d9ddeb6c9620917073b5e8d2b,1,8,8,0,0,0,0,1,4,0,1,1,0,136,730,4,16,16,0,1038,1054,16,8,8,0,100
94d3499ded2bbd451be8adec6cc2bb2513a955e0,6,292,94,198,1,0,1,1,5,306,1,1,1.451575412,377,731,4,53,38,15,3808,2674,1134,32,24,8,99.70580369
f2d9152206f7f94e8d99cc6660072c22e0993a1d,1,10,4,6,0,0,0,3,17,23,1,1,0,146,732,5,26,24,2,985,913,72,6,6,0,99.9732334
61369d4efd531c9ff05c31fb8eb7e8c03bd6e96b,8,1016,24,992,4,0,4,2,23,659,1,4,1.298745908,435,265,0,207,66,141,8216,3125,5091,97,25,72,94.9862259
b0ff8933df1f8cb7d42f5d2b7696ae8831a6460a,1,1,3,2,0,0,0,1,2,0,1,1,0,119,266,1,10,10,0,681,694,13,3,3,0,100
70221f897a04aa4c0a18164d04e0ec998f8c8c18,4,243,0,243,2,0,2,3,24,0,1,3,1.154449151,241,267,2,45,28,17,2811,1840,971,16,8,8,99.18355856
4d12dfe44313cecc40c0babe6f4bfca0a0828a30,3,32,6,26,0,0,0,2,15,1030,1,1,1.33027366,194,268,3,20,17,3,1165,995,170,7,6,1,99.88817445
c4e3b7a3522bb6f79823d09fd193c84f05a5b7cc,10,430,47,383,2,0,2,1,17,499,1,5,2.550918749,632,269,4,134,90,44,5076,3321,1755,71,48,23,90.19918515
1f105ffde96d900b84faaac01332d1898736827a,1,4,7,3,0,0,0,4,10,171,1,1,0,68,270,5,6,6,0,391,387,4,3,3,0,100
412d32a088437ef74936ae815295d495ab557860,1,1,1,0,0,0,0,3,3,1907,1,1,0,29,271,6,2,2,0,107,105,2,1,1,0,100
1c4d3716b63c19f5177266103d4daa76fb8dbd69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,100
54fc63a05b54522c279e7239c0d3c538b11941ab,1,6,1,5,0,0,0,3,6,17,1,1,0,73,272,7,14,14,0,315,315,0,4,4,0,100
c81bf82782ae9aa7bbf2fed272c49be01ee81cc5,17,1205,1066,139,2,0,2,1,6,156,1,2,3.406530108,1611,734,1,274,268,6,11122,12033,911,124,116,8,98.36913286
e456eb315f83516e2eed8338519c577b61e80c61,1,25,0,25,0,0,0,3,13,114,1,1,0,195,735,2,41,37,4,1439,1295,144,25,23,2,100
b533ab2b583c6b1871a1ebb2c11f8f8173539ee0,3,113,47,66,0,0,0,2,18,751,1,2,1.133590577,159,28,0,20,14,6,1391,975,416,15,13,2,100
615d4e1f1d0b02324882dd49d7d2c54f9bc29485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,3,0,0,0,0,0,0,0,0,0,100
02e29053fad53cdbfd05fef2615c183881e61a9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,4,0,0,0,0,0,0,0,0,0,100
9da243a8425d2d200cc24d80477a9354b33c388d,491,4888,4888,0,0,0,0,3,39,907,2,72,8.100674817,54828,738,5,8433,8433,0,320929,320929,0,2865,2865,0,100
bf55506350d73bdac6e0f1a2926fab1fb8e0b168,2,21,19,2,0,0,0,2,16,10,1,2,0.286396957,480,0,0,92,92,0,4010,4014,4,21,21,0,100
eba86e30d87cee63ea6eb6d18e1587aec64a6c26,1,1,1,0,0,0,0,4,16,11,1,1,0,423,1,1,76,76,0,3551,3555,4,15,15,0,100
79f580ee3662cd012f06c3670267c88bcd8ce6d6,2,244,17,227,1,0,1,1,3,10,1,2,0.79732651,73,2,2,29,10,19,984,454,530,14,5,9,99.95833333
e3be2f75e32ac9a320a7944f06580b67cf50e153,6,302,256,46,0,0,0,5,40,70,1,4,0.535352614,836,29,1,179,168,11,5972,5669,303,67,62,5,100
75fe9c7cf2d7a86bbd837d3d5d590d6402ad0c67,9,57,12,45,0,0,0,3,20,586,1,1,2.446280581,450,273,0,56,51,5,2494,2182,312,38,34,4,100
63a1b5c10b7557f7d02782a9d82b44ba534846a5,1,2,2,0,0,0,0,3,7,52,1,1,0,151,0,0,25,25,0,969,969,0,11,11,0,100
c50832875decd2886179c478a37371eb90f11cb9,1,1,1,0,0,0,0,3,3,271,1,1,0,35,30,1,3,3,0,111,110,1,2,2,0,100
49df1fc427922e41eb2faca792df66a5bfbc5b75,6,83,75,8,0,0,0,5,41,18,1,4,0.445197776,1059,31,2,228,219,9,7084,6857,227,81,74,7,99.83340275
7b62b4ac4a3f717f38dc74a520efff5a0b00279d,1,1,1,0,0,0,0,1,2,0,1,1,0,69,32,3,11,11,0,271,270,1,8,8,0,100
b3be356553af98fa12705bcb126894b692acea96,3,102,271,169,0,0,0,1,6,82,1,2,1.245615188,251,3,0,29,46,17,984,1412,428,14,23,9,99.95833333
e13b4d58d84a8f2329c66aa8cb19e8b2a1801201,2,5,5,0,0,0,0,2,8,124,1,2,0.970950594,236,1,0,30,30,0,1612,1612,0,16,16,0,100
fed5ef46171ece001a1dc456059b764b6819545e,1,4,0,4,0,0,0,2,3,182,1,1,0,54,4,0,5,4,1,292,282,10,3,2,1,100
0b32fc40a6b21171fb6335e204d78201db03cd03,1,159,182,23,0,0,0,2,2,256,1,1,0,130,2,0,22,26,4,783,915,132,6,8,2,100
