CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
45c0de9dee9fcfca15b30ac11725f96b3669e2ab,1,2,7,5,0,0,0,2,6,27,1,1,0,185,418,6,16,17,1,1185,1215,30,16,17,1,100
2784b52fb1f7a00dac566a3e30fe111e278c9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,0,0,0,0,0,0,0,0,0,100
7a7450b90c1cc244a4bc96fcc9845c6de8464d63,1,18,17,1,0,0,0,2,12,186,1,1,0,586,123,8,110,109,1,4304,4296,8,48,48,0,100
7349a72993f54028b1d314578a1c0b77327c635b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,3,0,0,0,0,0,0,0,0,0,100
aa587bb8287b22839b6d12a8cbab032c5b77dfaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,4,0,0,0,0,0,0,0,0,0,100
e9612fcc9c9d278bef06bc1ad9a59bf87799d535,1,6,1,5,0,0,0,1,2,1008,1,1,0,34,132,1,3,3,0,245,243,2,3,3,0,100
d303eee27b7eeef3affbab99713b17d7c6916832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,100
cbf35dfb023bf5ec66a0663ba695cf9ee37a5aa7,9,421,1,420,8,0,8,1,2,113,1,2,2.942541384,42,124,6,40,3,37,2128,343,1785,25,1,24,99.70964987
86d3a52e7709282b0ddd70213fd6e55a4fc616a1,1,6,2,4,0,0,0,2,11,80,1,1,0,1107,125,7,69,69,0,10500,10459,41,59,59,0,100
4987c3645247898ac0e0e6e8ee6cfe11324a2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,5,0,0,0,0,0,0,0,0,0,100
7b196983748d945a7d078ef6da9184bbf7343ea9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,6,0,0,0,0,0,0,0,0,0,100
1d399f26a06dc10e8038634dcf5442cb7e0b69c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,7,0,0,0,0,0,0,0,0,0,100
e51dc99ac30a183c66f113a400fc514b4be6ba9e,1,16,0,16,0,0,0,2,3,178,1,1,0,222,133,1,39,37,2,1655,1576,79,18,18,0,100
4220e8bb2ebde6abe8c2b5ddec72de21097dec34,1,190,10,180,0,0,0,2,2,181,1,1,0,48,134,2,2,1,1,2051,645,1406,2,1,1,99.94891878
4016804624b610cbc7e45b1758ff2c26941dc54c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,100
c60417751b9602050c3dd95b1659558900add5ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,0,0,0,100
4ba05e197764349071f0049ff46caeec78833c54,7,199,0,199,0,0,0,1,6,763,3,7,1.997531625,861,137,1,133,123,10,9947,8298,1649,81,74,7,99.82955514
bc0cca6e57740ed514acd606711d787735964ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,0,0,0,0,0,0,0,0,0,100
18bd3b8e279bd4a7c93a1808feee34e5f9a13900,1,6,3,3,0,0,0,2,2,1113,1,1,0,262,424,0,54,54,0,1951,1945,6,20,20,0,100
13a55e94e4b3886a7ba065d77ea05b0fbe23f3bd,7,50,52,2,0,0,0,1,7,83,2,6,2.677417701,1061,139,2,150,152,2,10379,10323,56,83,85,2,100
cb9911a25a2dae1abfd6c1e5a8ef0ee865afa4d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,0,100
0f8b05eb22bbb58b1872fa6a64ecda750b6b6fac,15,15,0,15,0,0,0,2,3,692,1,7,3.906890596,383,0,0,62,62,0,2346,2316,30,62,62,0,100
16e1b6243ba64a73a9251c73775fdabd54b1f5d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
5bf7bc5d01d57481a53c04f6db05e26f42a0e9ca,30,248,225,23,0,0,0,2,18,743,13,21,4.338120986,7113,2,2,1394,1394,0,51452,51022,430,468,468,0,99.93174061
159bb800c4572818026d60c830bffbf0f9c0e71d,97,846,757,89,0,0,0,2,19,725,27,55,5.84220305,24659,3,3,3035,3036,1,185101,183429,1672,1248,1249,1,96.33144734
28a77b7273d2b4515ee2f8898d70e6a380c57144,4,6,9,3,0,0,0,2,9,362,3,3,1.806238929,1061,4,4,97,98,1,8569,8579,10,59,59,0,100
baa43294f5190064310b40546d643b9f022c7cb4,20,561,562,1,0,0,0,4,15,604,9,11,2.961742583,4363,5,5,822,822,0,29482,29482,0,402,402,0,100
93a096a4726d048e7485d85170707457ee54b026,27,0,105,105,0,0,0,2,14,738,15,22,2.659782943,4324,6,6,496,496,0,35498,36486,988,284,284,0,99.98038446
8dc4495a77d9c56145265a52561a1504c3a5d9a9,44,251,126,125,0,0,0,2,8,942,17,25,5.00425016,5899,7,7,538,538,0,54230,52996,1234,333,333,0,100
a66a78cb6ff308b821fbfcdfd94eff14b6cc23eb,1,19,7,12,0,0,0,2,2,1193,1,1,0,253,8,8,39,37,2,1971,1933,38,17,16,1,100
9e412e536b021b1ae0b75c8b8a7ef871f3faf680,5,22,22,0,0,0,0,2,15,347,2,4,1.874587334,1292,9,9,92,92,0,12101,12101,0,33,33,0,100
058d7463df9bbc5b6520e16f6e856c5580ca7a5c,6,41,47,6,0,0,0,2,5,77,2,2,1.300937605,695,10,10,69,64,5,5408,5397,11,42,42,0,100
6a92c4ba61333c5357694713d52c1db15e537870,1,43,90,47,0,0,0,2,5,5,1,1,0,252,11,11,14,14,0,2218,2310,92,9,10,1,100
6070f78118af6a2fd1ee69ff510d693175a45cc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,100
c705f62da522401220674ea6613f97f57321ffdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,100
3bbd0181833ca3d8407fc6f04c80202afda55929,1092,1096,1096,0,0,0,0,2,20,634,57,249,10.08935528,93698,14,14,11898,11898,0,739072,739074,2,6414,6414,0,100
afe591b1d89db7f745135cef57d1b73245306ac3,37,491,532,41,0,0,0,2,9,69,9,21,5.12282566,2655,15,15,253,253,0,15007,15007,0,180,180,0,100
a4c263f06235955e789b487ca13053bc8a196aa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,100
4df0672d1abb1cebcbc288b4fa1b1c7594a576a4,1,1,32,31,0,0,0,3,4,0,1,1,0,157,0,0,20,26,6,889,1115,226,7,8,1,100
b95b2510ff814dfc6918c90ee261524178ddd8ff,1,1,3,2,0,0,0,2,3,0,1,1,0,36,16,16,4,3,1,121,129,8,1,1,0,100
51659e41397ebed5115e4afd7bfb16766be3b4d9,3,5,8,3,0,0,0,3,6,0,1,1,1.57662122,303,17,17,47,47,0,1746,1776,30,26,26,0,100
eb2eabce70d39ac5786158d208654bedb70af859,1,1,2,1,0,0,0,2,4,0,1,1,0,122,18,18,9,9,0,1145,1156,11,4,4,0,100
c0f52c201b28dd1336f0ece4764cc248e5fb0c9e,2,4,11,7,0,0,0,3,5,0,1,1,0.836640742,199,19,19,23,22,1,1116,1180,64,10,10,0,100
c4f946382a96478d4fc1a232b75d5bda6a3e4ed3,1,6,4,2,0,0,0,2,3,7,1,1,0,66,20,20,11,9,2,487,496,9,1,1,0,100
c8635c55ac7d59e1bc780c75d634ece59d75c793,2,5,1,4,0,0,0,3,5,0,2,2,1,162,1,1,20,20,0,1138,1103,35,7,7,0,100
0df17cf27d6af447612b42c267d3f6519c375920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,100
ec5135b6e4a7bd3fb2356579e638ca87f9d6fee7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,100
e29c1c1b02289a62eec6deafb6960cdbffc1a9b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,100
aceb26a9fd31fcec2458401343bb127a81c4d33f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,100
a32edadd0575acbceb0dd0f5fe89192ba1bbfdc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,100
a5376e6c82832eca331ab04433b5ee2cd42457a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,100
9229dd36c624917cf2149eead13f49079958895d,1,11,61,50,0,0,0,3,7,3,1,1,0,411,127,1,10,11,1,2472,2787,315,10,11,1,100
bb280aa8476b079cd8c44cd3b84fecd7eeb41433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,100
61ae35976a736b3acc0c279c25c51086d880c2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,100
5cc08477c645f19afe85ab4c97adde3d6b645282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,100
6f8245a21ad6ff4266ce5698c2313d8ea1976c11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,100
e9016eb809e7cbf5810d89aeb6c71c044f3316d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,100
ced350642dd0afe0c550c87af7486eceb58b34c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,100
a7d55cb5a7223740a5172ec61f4b867bf8f800d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,100
645f4efa3a13aa3d25ec0d0c9a9070380bb9a08c,7,214,144,70,0,0,0,2,6,7,2,2,2.208515913,715,34,34,48,46,2,6344,5846,498,44,42,2,99.84304493
bf956d73cdf7a94729ada417b1e069079e9b402b,2,8,9,1,0,0,0,2,4,14,1,1,0.672294817,153,35,35,17,17,0,1011,992,19,7,7,0,100
e19f5f389bf7e257be32ebeae2775fdda4954b34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,100
171a0504edc8a51375bb396342627aa52dbffa50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,100
235f968569084bedb2bf16f9a077fdfb528f77d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,100
f6acd1d1f0cbb614d2decd7414a146491848b4b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,100
2b1386557d278396fa19c3d0e20c16a2a4941e2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,100
93f49e4e1b61f750c8d935f63876f167d5c35b55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,100
dda85a453804cc017f112e95d557686aea93ffe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,100
c00e64610220cee3b305661b8a62872e48c14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,100
21f56abcebfd30f1bc39dd70a5318cd92c691d36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,100
ddb44d95343af6058cc72f545079467b1ef70e8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,100
8da57544c376d01d7ba6d9aafac0324e9ed6078e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,100
0551ac46c2e82bf955ce7e5481be3c39b59caf79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,100
ce9d03a3dd9f07e19a08d6c1757bd2ccbac8c07a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,100
ad0f75dcf25476c3f50572f3a4d21c78afbf968c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,100
8cb1fe38e537559ff824d63745abccb70b6dbd3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,100
5bd8f5dd999c2c78ba58ed90a1c344a3471ea67d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,100
9d929d9c5663586ee10ebb4a29bfcd7415510b8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,100
dd816b068f87f137dbe1819b4242701ef9ce6ef9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,100
ba22ef8d9ad9fb703dc82584a9310d1b8908f243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,100
0b14270dc8f84e0f3e9b5cfe08c017cd28a1a1dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,100
683be6188fe2c9e36cfa282cea3851221b7c4ff2,1,3,4,1,0,0,0,2,5,17,1,1,0,138,56,56,22,22,0,1466,1468,2,9,9,0,100
fedfc8af76b854e55f31f5ca29c73ec85f5383cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,100
1fb503e9c780c0bab214875316244cee1297d1b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,100
bb2066662948a960c9706483bd7171a50c72ca07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,100
c315e0c6d96614466ce22aacf7ed3e79ae1005a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,100
f827495a18cbd9657206320e97ac6e4e2b6685f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,100
45eee785582bd003857698b49ab8b9576f9b0f82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,100
427242bc9f49a7445af69a0f621e8fbae3ece372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,100
a60062273d0f2e480eda282f283cf1845650965a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,100
3999c9234dca285900617926b9a32ef989d9852f,17,168,136,32,0,0,0,3,7,17,5,8,3.162453276,2934,65,65,263,266,3,20409,20011,398,133,132,1,100
5d9b75e6b1b57c35e2f8a0e4ad7169069c38e2df,2,22,19,3,0,0,0,2,7,8,1,1,0.659375881,384,66,66,21,20,1,3715,3736,21,18,17,1,100
4889be64eeb0bbf42c82b1a984427c2e1340cfdc,18,88,69,19,0,0,0,3,21,15,5,12,3.673679929,8516,67,67,894,894,0,73133,72774,359,357,357,0,100
ff41f56567ced9e1768cc9b31cc0422f43191250,5,11,11,0,0,0,0,2,4,20,3,3,2.186704346,517,68,68,17,17,0,4559,4579,20,13,13,0,100
97f6525a405117e02938251c9f66e03c7de48571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,100
e95841c49fa9861064f91647004ac8770fe7f10a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,100
a3614db44251e644ac03c905f338faeadef8a17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,100
bcb2e1f0196548d9cc54ca94e8fe79198ef61906,1,93,14,79,0,0,0,4,4,33,1,1,0,282,128,2,66,54,12,2176,1951,225,30,20,10,100
d6e93fef94be266bc4eec958ecd29595ea07817f,1,40,3,37,0,0,0,2,3,42,1,1,0,32,72,49,10,2,8,250,85,165,10,2,8,100
19166412f24ee76abf11140fff952f0beab7f592,2,2,12,10,0,0,0,2,4,42,1,2,0.749595257,87,73,50,3,3,0,245,320,75,1,1,0,99.94114185
79493c2d8219c48c7a64c032d0b3e246a08f4426,3,189,10,179,1,0,1,1,5,14,1,3,1.046716155,87,74,51,14,6,8,1746,471,1275,7,4,3,99.96078431
c299db6a43ca6ad9a8e8886827ef49bc029eeb9e,1,5,0,5,0,0,0,2,3,46,1,1,0,564,141,0,122,122,0,4122,4102,20,28,28,0,100
9846cd05fee5327bfcb70363fdfb9ec2ec328b7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,100
e2d179d726a36bed69ac2f24929664d746ce380c,2,5,7,2,0,0,0,2,7,60,1,2,0.979868757,178,75,16,26,26,0,944,964,20,18,18,0,100
4f606a13067b7d7173604f9207369d7604ac1d96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,0,0,0,0,0,0,0,0,0,100
4548f18300a5c2b9bffd6a76e77238732c5fcb8b,1,3,1,2,0,0,0,2,5,52,1,1,0,125,77,5,15,15,0,958,938,20,5,5,0,100
3df51f870d970c9da3ff0258f0204e968ab04baf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,6,0,0,0,0,0,0,0,0,0,100
76770fbea66c12f31674c13755374d65fe058b76,3,20,0,20,0,0,0,2,4,66,1,2,1.368995594,279,79,7,41,39,2,1810,1672,138,14,14,0,99.0017616
84d794f843a8f73fa089f36af0e01cf421685cf9,113,258,258,0,0,0,0,3,22,0,28,64,5.352389594,22718,45,0,3116,3116,0,164490,164740,250,1521,1521,0,100
87d7291bd3bdfe498d6f692430b3d02fe47c21ab,1,14,11,3,0,0,0,4,5,41,1,1,0,333,80,8,69,66,3,2224,2176,48,30,30,0,100
ff03a00902ff73cf7a707e4331130bbb759e5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,9,0,0,0,0,0,0,0,0,0,100
2bd2601206a26b586be11f720beeaf626af8d6b4,4,57,99,42,0,0,0,2,6,57,1,3,1.756637205,741,82,10,128,129,1,4674,4708,34,54,56,2,99.86325454
3f360a77bd227122dc5fbad0597c2b6e06a22aad,6,1,87,86,0,0,0,2,5,72,1,2,1.89237048,382,83,11,37,48,11,1675,2165,490,20,23,3,99.94140625
a46a232b7e2281a8625c8413df9c416dbc1923d4,14,17,17,0,0,0,0,3,12,49,5,9,3.690116518,2659,46,1,375,375,0,17467,17525,58,186,186,0,100
b8ddf1e32161fe9091ce539541dbd5ba210108ae,18,11,77,66,0,0,0,5,17,56,8,13,3.130770771,3392,84,12,446,455,9,20565,20683,118,274,274,0,100
78c3bad46748ff1396acdc2b113089282edc597d,1,61,25,36,0,0,0,3,5,3,1,1,0,264,85,13,61,53,8,1810,1682,128,26,18,8,100
121da5440e4ca318bd7f8378c338219673b4f8b7,12,32,32,0,0,0,0,3,13,64,4,7,3.148897082,7683,47,2,524,524,0,58273,58273,0,279,279,0,100
4961cd139348292635e0de2380005d3d59d7f930,72,572,569,3,0,0,0,3,17,41,21,40,4.989213445,21859,86,14,1944,1948,4,171717,169952,1765,1026,1026,0,100
e08d5453084adcc65c81eb0ab2f5ba28ce013676,22,27,27,0,0,0,0,3,17,42,11,16,4.384517132,4869,48,3,829,829,0,31984,32081,97,398,398,0,100
381eef37a43054279b89344ab55086e5c5adb47f,57,505,418,87,2,0,2,3,6,43,1,11,3.451038702,3780,426,1,410,402,8,21162,20860,302,305,298,7,99.86333463
c65e7507388cde75cdccdebdb80e20b583b28b42,2,3,1,2,0,0,0,1,5,2,1,1,0.811278124,328,427,2,45,44,1,2216,2211,5,22,21,1,100
abc7ddc2db935f1914f64e2a4bf378bfaca23e8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,100
410d29e41f244e4b69b692f4479b8804048760d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,100
1526f58b2539a8ae1958f9c488a63219c8b834bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,12,0,0,0,0,0,0,0,0,0,100
cb6bbb5821fbbfaf344fbb7364749cd4c1888e2c,1,6,4,2,0,0,0,3,5,99,1,1,0,234,88,13,33,33,0,1556,1559,3,15,15,0,100
33fc9e93b11b68c98961b76bc8c498992cf7128f,1,2,76,74,0,0,0,4,7,21,1,1,0,340,89,14,57,70,13,2058,2297,239,20,30,10,100
d3cea960813b2308466f1772392d0038349f85b8,5,1,81,80,0,0,0,5,18,49,3,4,2.078056713,2566,90,15,436,443,7,14985,15284,299,278,281,3,100
80dc25512fabf87ed0a9fad0ff78332a2bdf634b,1,8,12,4,0,0,0,3,3,99,1,1,0,73,129,0,6,6,0,328,359,31,3,3,0,100
8b128c2f1090507d863f0ffc1923ad30b2264cae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,0,0,0,0,0,0,0,0,0,100
59311f757e51297cb1baf6986dba0307911b292e,1,7,0,7,0,0,0,3,4,2,1,1,0,69,130,1,7,6,1,353,328,25,4,3,1,100
124b3368e3f3fd4799cdfcbe44c732973ea6b8db,5,8,18,10,0,0,0,2,8,55,3,2,2.199687795,1084,92,16,192,195,3,6546,6581,35,69,69,0,100
91d8cdcc313280953448c77bbfce7c97179955c3,2,56,17,39,0,0,0,1,3,57,1,1,0.73275255,450,428,2,83,76,7,3055,2828,227,59,54,5,100
3098fadba67a93f8374593ccb76887fe475d0e6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,17,0,0,0,0,0,0,0,0,0,100
2868f4a160e9b4285cebbbd3e3aa0f41dd9ddafd,2,52,30,22,0,0,0,2,7,56,2,2,0.801469893,496,94,17,42,39,3,3712,3542,170,25,24,1,100
488e4445cf7e37c0c645b65c77c3a95c06500cfe,147,139,1596,1457,0,0,0,3,19,8,31,69,6.166874596,21075,95,18,2484,2485,1,140792,140967,175,1278,1278,0,100
15b471ee941c0cf1c84fc8dc5cb30566ec163dad,23,126,228,102,0,0,0,3,18,42,9,17,4.102154008,6666,96,19,489,491,2,61041,61173,132,309,311,2,97.24665392
82b2f45dfc4e6b6e59d8f4b905c01d18dcbfbc0d,205,1559,1113,446,4,0,4,2,23,6,41,100,5.7701169,34250,143,43,4521,4497,24,230531,228700,1831,2139,2116,23,95.35667478
ef7afca67048e3a7df6b43fad89c9e9b480bba20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,44,0,0,0,0,0,0,0,0,0,100
7046c22734546adb272084aeb3d6178cb6055830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,45,0,0,0,0,0,0,0,0,0,100
1c72a57e27d29fcd37607935fa34247cf0727bc6,2,21,2,19,0,0,0,3,6,133,2,2,0.965636133,872,51,0,176,174,2,6271,6184,87,53,51,2,100
5f6df55d4f8ecf9dd48019aacb581fc8b0bf15e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,22,0,0,0,0,0,0,0,0,0,100
85ccaae92945b1cb2b50e02f00eab8e7b0f457a6,2,19,49,30,0,0,0,2,12,106,1,2,0.977417818,657,147,23,90,91,1,4041,4016,25,38,38,0,100
12eac267e14d1d4fe6e160858b159533332eae7a,1,12,10,2,0,0,0,2,6,99,1,1,0,379,148,23,72,72,0,2376,2365,11,40,40,0,100
1f7e67efe7a9b7d72303b5a837a10c2232aaff8d,12,16,17,1,0,0,0,4,15,43,8,11,3.33138427,3931,149,24,790,790,0,25461,25465,4,255,255,0,100
86babd32d62b2cbea0c866b3c037c9b288f2e1bb,10,48,132,84,0,0,0,2,21,82,5,8,2.865709719,2956,150,25,556,571,15,20428,20677,249,186,186,0,100
8e51af3175a04bb6721e608c156577bca561548a,39,143,152,9,0,0,0,3,24,99,14,28,4.321828376,7034,151,26,718,719,1,59244,59811,567,336,336,0,95.50273598
a60b032963a8aa664981d1f0a502523a8d33376b,16,110,107,3,0,0,0,2,15,91,8,12,2.37565766,3022,152,27,206,206,0,22583,22790,207,145,145,0,100
0edcb97954e89c8a82e73e5101ebf8b448692ec5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,28,0,0,0,0,0,0,0,0,0,100
aea405d65620e9e37779ee0799f7e1b9824e6ba8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,29,0,0,0,0,0,0,0,0,0,100
f99093c80046edc18b482309d8b447ea9e88257b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,30,0,0,0,0,0,0,0,0,0,100
a1d7b372f077fe4352c243aa2b348b6e2cf377b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,31,0,0,0,0,0,0,0,0,0,100
4865be98245cf217cd5ec0bdfa808cf1bccec14f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,32,0,0,0,0,0,0,0,0,0,100
e5938e86f70f4eedbe3056379505557158f8a4ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,33,0,0,0,0,0,0,0,0,0,100
c7badbdb2025d687e229929744480568d34f4af1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,34,0,0,0,0,0,0,0,0,0,100
18173b086393e6a9894b8f9328c691bdf9d7015c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,0,0,0,0,0,0,0,0,0,100
ff10c74facbcbd81cebf7498b585a9fef05133d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,34,0,0,0,0,0,0,0,0,0,100
0cf6248caa7b7270ebf0a0f905786b24c1209444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,33,0,0,0,0,0,0,0,0,0,100
57a2814b86864f6b6b6e75995085c4cd7ae4ee05,1,4,1,3,0,0,0,5,17,5,1,1,0,803,163,34,154,154,0,6288,6259,29,52,52,0,100
129774dbf0e3cb4cc85279628f8c26af388c8734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,35,0,0,0,0,0,0,0,0,0,100
191b91409ee388637bcc9f67572a92c64b573148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,100
d49cb66256039a5dec2fb2c7bd968c7249294ef3,2,7,1,6,0,0,0,3,18,27,2,2,0.954434003,4457,165,28,329,329,0,35064,35028,36,133,133,0,100
660b5bca04504b3d801ae2bd74f3fce812003b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,29,0,0,0,0,0,0,0,0,0,100
3760da52f4164efcf0db9dc4794c46cc80fdf65c,3,74,52,22,0,0,0,3,16,9,2,3,1.350041655,2838,430,0,453,451,2,21513,21089,424,158,156,2,100
2190ce463f099230ad6388a526705c69469d05c2,1,17,24,7,0,0,0,4,15,0,1,1,0,859,167,28,34,34,0,8202,8232,30,31,31,0,100
2fd54459357188e16cca1b6d64e9064e04f20cb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,28,0,0,0,0,0,0,0,0,0,100
ca5a0885346e9eba2480554d1721db50790b69bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,28,0,0,0,0,0,0,0,0,0,100
8773ba8deb867f6f1d52d1ffc48138c7846382ee,3,0,67,67,0,0,0,2,5,181,3,1,1.308330807,83,170,28,0,0,0,84,375,291,0,0,0,99.54280309
da478a55717b2bb94afee872ed14fa8abbc4f517,3,558,21,537,1,0,1,1,5,41,2,2,1.285009782,479,144,1,119,83,36,5803,3034,2769,83,59,24,94.10760034
