CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
b86e8591a96740d638f548e52fd18fdad34da781,2,9,2,7,0,0,0,1,8,5,2,2,0.845350937,338,13,4,76,74,2,2338,2306,32,28,28,0,100
d6e40806f8133db38996d93ac0da3161c39865fa,5,42,43,1,0,0,0,5,24,281,2,5,1.934334753,857,13,2,148,148,0,6189,6166,23,53,53,0,100
a127e26be618eeabcebdc0d4d3574da64b4bb745,1,1,0,1,0,0,0,9,55,9,1,1,0,458,86,4,71,71,0,4071,4060,11,34,34,0,100
1cc40fd9eff4827aa4507e78b274829511a2acb7,2,33,0,33,0,0,0,3,16,62,2,2,0.32984607,1359,87,5,385,380,5,10147,10028,119,132,127,5,100
ae6fd0a183b42ca7bbeea1a574da0d1d48b51b76,1,1,1,0,0,0,0,6,15,8,1,1,0,767,28,3,246,246,0,5700,5700,0,96,96,0,100
220213dba5c6a9766efe33723f873143c09a8a77,2,4,2,2,0,0,0,8,20,38,2,2,0.918295834,667,29,4,116,116,0,4897,4890,7,62,62,0,100
1aa38090ac8f667c2d357c005370cad214591e3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,0,0,100
41839141b30ca0bd258c4b7a15fde99593636efe,5,31,21,10,0,0,0,7,38,75,2,2,1.87233443,1233,34,2,279,272,7,9800,9761,39,73,73,0,99.95525727
2dd0f0709cbfb4dd9fbd8421640ee4067b730629,5,176,29,147,0,0,0,2,32,40,2,2,1.070600533,1928,88,6,493,457,36,16580,15627,953,122,113,9,100
a9f3da62d4c131c837a908c27555fb66bcdcdd05,1,1,1,0,0,0,0,3,8,109,1,1,0,52,14,4,13,12,1,435,428,7,2,2,0,100
d5a5238b2671ce6d903c560c56fd4ef96217662a,4,290,114,176,0,0,0,4,17,57,2,4,1.159634159,1816,30,5,522,476,46,14538,13582,956,168,161,7,100
30284c9a8ff1b1c6d1a66e84b4e7cff9d18e5b60,10,90,92,2,0,0,0,4,39,57,4,9,2.497335384,2162,31,6,424,424,0,17544,17490,54,162,162,0,100
65581a31e63dc5d359ba7394e7f8b3890613cac9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,0,0,0,0,100
401d39af229c245316d83605e90c4fcedab343ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100
d0cb5c37df9a99f79f2be23c40f693417ae2a26a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2720af61499db1f4bd42d1dfa2cec766aeabd702,7,110,16,94,0,0,0,7,30,59,2,4,2.290396429,3088,35,1,839,813,26,23782,23350,432,263,258,5,100
8cc5e510fdc3c505c41b3ad50ad4fc3d429f3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,100
97209e817a73ab34093687a059c45f3ee5e95027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,100
c9a9126491bef62daa91e30a8e8ff0051dc4e8ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
81d3184dbceb1e10042e2bbf3cd2130282508b36,1,4,8,4,0,0,0,3,5,351,1,1,0,40,15,1,6,6,0,240,265,25,4,4,0,100
b1fd699549c280e5fd29b8dd522ecc7fd0660f9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,100
c3813d298ef1606afb0d003127143f260c1c675f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,100
cb554197785dd012f919321c41b69c166a6dc840,8,51,38,13,0,0,0,3,63,131,4,7,2.80186857,2622,15,0,451,445,6,21825,21691,134,184,184,0,100
ceea868de288de8541b67738b7bdf4b9f8b602ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,100
7f03fc8e746ddba868f5520edbca4850c540b5df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
42426a1b7f7418aa16c427130a767a73629fbda6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
8a32ccaae6ce24f52371a2802c29973db59244d3,12,881,16,865,6,0,6,9,25,5,2,3,2.69534243,1221,17,2,325,204,121,14565,7682,6883,147,98,49,99.21857557
5dfe20232548079cc716d4cd532507351e7a078e,4,98,9,89,0,0,0,4,12,98,3,3,1.332889285,566,33,1,156,143,13,5014,4554,460,54,53,1,100
be93da8b83d0b19e4d015ab31190a0922ca48a2c,3,14,14,0,0,0,0,4,13,0,2,2,1.431560284,447,34,2,94,94,0,3620,3620,0,14,14,0,100
29524aa06de730ce80b2a42672e46d1f5492d4cd,3,15,1,14,0,0,0,1,6,19,2,2,1.505240815,328,18,3,44,43,1,2732,2689,43,31,31,0,100
0fc1c116127fbfb2416f619b9ade55a22d0594d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,100
928bbc5dcad5ca770d451e17ba685cd6e199217a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,100
e92593e9462c6b5593109ad13bc761e04ac6d93f,1,13,1,12,0,0,0,4,9,38,1,1,0,117,35,2,18,15,3,914,856,58,6,5,1,100
bcc89f3c459d6f02b24eae245f88f27bdbd9a65e,1,20,19,1,0,0,0,6,13,313,1,1,0,481,18,3,107,106,1,3462,3442,20,12,12,0,100
466372ef838e03e6bd393e495e174cfcc8ce192c,1,2,6,4,0,0,0,6,14,0,1,1,0,482,19,4,106,107,1,3434,3462,28,12,12,0,100
2615b308e62e617c6e979b91533fefb2bbfc7d01,10,174,28,146,1,0,1,1,40,142,2,5,2.675956988,2653,249,0,470,458,12,22052,21280,772,178,171,7,99.88839286
4feee3bf61a032f742c0c4738e6ffdb423cdd14d,13,246,5,241,0,0,0,3,39,174,6,11,3.077837188,4164,36,1,674,643,31,37429,36009,1420,241,232,9,100
3a70d11d3c1a5d51e2c783ec28d9693b61bea71b,1,8,2,6,0,0,0,9,42,158,1,1,0,897,37,2,190,189,1,7852,7826,26,26,26,0,100
19d344cd87eeee19b011f181f88ee5696470138d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
ca64ef4e80fe621435b93888abb2feee712a6283,3,46,21,25,0,0,0,4,14,33,2,2,1.336753755,456,38,3,102,97,5,3794,3678,116,16,15,1,100
c4fc5b4f557e9a23cd717f885beca3bdb4acf7e5,2,11,3,8,0,0,0,1,3,8,1,2,0.985228136,90,250,1,13,13,0,802,712,90,6,6,0,100
d30fa2c2624038026e690eabb90f7f6436d626d8,4,54,25,29,0,0,0,4,15,76,2,3,0.569736601,554,39,4,130,124,6,4133,3997,136,17,17,0,100
c3b1bcb1c4240027b2fa613bf32b7dd7a3a3d205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
e8a73821793c11e3ec3501eff88903d270f1a843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,100
f6ea040aced9fe2f76785dc2e6cb171f33b10aec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,100
09425abc7ca92c5ec84480c4d39451fa175f2f8c,2,164,70,94,0,0,0,1,3,46,1,2,0.999947304,754,20,2,170,157,13,6714,6188,526,67,58,9,100
3a9594e1811e7c860f265fea0ef79713612ed0f5,3,77,64,13,0,0,0,5,23,144,1,3,1.338574804,909,36,0,186,182,4,8085,8065,20,51,50,1,100
b2951a9297896df8bada1bb61f9c31645bf5a9e6,1,61,12,49,0,0,0,4,19,85,1,1,0,666,37,1,166,154,12,5055,4792,263,42,39,3,100
70931e197b2d4a3637c2c0d42ab4d465b5ba893c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,100
b6eef8c2b732d49d9cd1c7b18d23aeed388cc395,2,5,12,7,0,0,0,5,20,145,1,2,0.936667382,1016,40,5,239,239,0,7522,7532,10,70,70,0,100
235f4e9e2d761812976515a0853169d5cb934494,49,423,424,1,3,0,3,4,41,248,3,16,5.137738361,12043,38,2,1074,1069,5,108093,108785,692,737,735,2,99.68791797
96d9a0ec283aacaf05ddbfa504ef4f06d133d92e,1,7,0,7,0,0,0,3,5,0,1,1,0,266,0,0,30,29,1,2179,2142,37,23,22,1,100
1decc731684ca6f2eb72d7f7c9cc3aa223f7a957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
2fd87e2a3acdb2c86040c893872bdb2a54ee512b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,100
b2bee2cca2a7e4a7080693552f96f45a074efe66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
fc7d300943b40c2aeb56162d047ef0cca9b4ed7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,100
30ec76c8533f79d2b10da5937ea21fbb3b8f0b54,9,230,31,199,0,0,0,6,31,211,3,9,2.607630057,2825,40,4,586,548,38,24143,22929,1214,236,229,7,100
a0bb463879614abca5f86634096f3f2ed6779e33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,100
d7a139e11edd415786208f3c920da8a2f34d26c2,1,18,7,11,0,0,0,3,5,346,1,1,0,364,21,1,77,77,0,2392,2316,76,17,17,0,100
cf64a03e05c64ce25777bd478d4dda888f3e6a9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,100
f2255da116af44da4c1c86c585fe7428d218691a,5,101,1,100,0,0,0,5,42,196,2,3,2.093418969,1987,41,1,246,233,13,16331,15767,564,156,149,7,100
bbf93327bb6377793aecb4f9ede3d75e1c59b636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,100
0cccec93f60bd8dd530b924dced3d8de5dcccf3a,3,9,3,6,0,0,0,4,16,51,1,2,1.040852083,445,42,2,113,112,1,3221,3197,24,11,11,0,100
f0f7fe2cf1dd775bbea64fe7df5fa864ffbd446b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,100
138bc6f1bddb1e376277d6544534b4d5419d1fdd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,100
04451449dd18f6c5df93fb4517c3d7fbdc122da7,5,329,109,220,1,0,1,1,17,93,2,5,2.004690463,1036,21,0,237,207,30,9313,8127,1186,108,94,14,99.95551601
35c776448cb932723e64fda6b642f65659e83879,1,6,1,5,0,0,0,4,10,232,1,1,0,416,0,0,103,102,1,3350,3328,22,28,28,0,100
35e5828fb8649d14cfe4b1079237562f31186ad4,178,2362,2534,172,9,0,9,3,64,180,10,54,6.194456825,36460,41,3,5534,5561,27,304318,307817,3499,2285,2311,26,94.27855502
cfc3436be1c821273759f52aa4bfb12f0e229717,1,0,0,0,1,0,1,5,9,6,1,1,0,0,42,2,0,0,0,0,0,0,0,0,0,99.96061442
b557b98c0110f2042571b72d41676229766719c5,2,35,8,27,0,0,0,1,2,48,2,2,0.99648599,42,43,3,9,4,5,434,283,151,4,3,1,100
bbdc31476332b5cf06c54d5db27afff0a3c62b93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,100
d0e48cfd44393c97c0627ff710a82c71da548e7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,100
e483712bd5964493f94a3dc0f679f250da740d64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,100
363b88cf806be8be362a6234c1bc3f292c72ff70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,100
bd69a4f1c6012c4b1a61594b91458990d5b9a26a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,100
64988b8a36258541b2131ad32cbdadc80e4faadd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,100
e75984c483501f5c6325a1da91750c0f45d6c6fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,100
1c3dcc07e6d042a04cb34d06204c5aa511bfb83b,5,24,22,2,0,0,0,3,10,426,3,4,2.079185398,768,44,3,59,59,0,6600,6602,2,49,49,0,100
9d6ad848abcf6cfd8bb9a2d2b790d45db1dcf9b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,100
bc1576da487bb948e8fac5858846e2ae146eb1b2,2,9,4,5,0,0,0,2,4,12,2,2,0.779349837,185,45,4,14,14,0,1497,1437,60,14,14,0,100
d2198bb4130e2e625f0e8ed573e537da04319034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,100
4c9c3bb592a43cb24fb2113d4f9ab5db2116f3db,13,817,94,723,6,0,6,9,27,62,3,4,3.254410185,822,22,0,210,124,86,10581,6250,4331,104,58,46,98.41595229
e19495ad2743af1557395248a29be7c960af4059,1,9,0,9,0,0,0,6,19,30,1,1,0,413,44,1,111,109,2,3455,3396,59,14,14,0,100
4eb8bf23be13d44b6d0d2441d6fef19b5f8f3b88,2,5,13,8,0,0,0,3,20,4,1,2,1,498,45,2,117,119,2,3967,4024,57,22,22,0,100
f5e0d528be7129c02e19cfdccf8afa6c6520a918,8,336,14,322,1,0,1,1,36,67,2,5,2.323354538,951,23,1,240,194,46,8968,7313,1655,102,72,30,99.96465182
edd4aa9ad8f4a27ece75fe0d110b6b740ccd2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,100
aa6d87e1c8f373f6c2ef0ca5586d03f64339c236,5,511,2,509,4,0,4,1,9,9,1,1,1.906394026,94,0,0,77,21,56,2542,531,2011,34,6,28,99.82363316
e0072e5ff293adee07554174b0318f0b70027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,100
6b9399e00dcd2fb2b231c91064dfe15f46feaf1d,23,1923,143,1780,9,0,9,7,42,145,5,15,3.806026906,4033,4,0,1180,955,225,38271,29839,8432,475,389,86,94.71751989
82b6f727ca272b1e86625bfaa89bb5d638a0805c,4,35,6,29,1,0,1,1,12,45,2,3,1.004746982,446,46,1,77,76,1,3179,3118,61,34,33,1,99.95155039
894a91f6097969073c8356fd6aac6490b6b619d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,100
c2c05d673071073f036d18a2d82460f3025310cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,100
1de6016df57c13100e18f7278c560fb3f4e50500,8,121,120,1,0,0,0,1,43,7,3,7,2.549982442,901,5,1,168,168,0,7068,7068,0,65,65,0,99.85440427
d9f62cb5a97d033448567688bd21e7a4ea25d65a,11,158,9,149,0,0,0,7,25,272,2,6,2.718371612,4619,1,0,934,920,14,39110,38215,895,325,316,9,100
c6081ddcfdb4c8100a4b099405ac8d397fbf9583,2,48,5,43,0,0,0,11,44,74,1,2,0.997687576,1182,0,0,128,126,2,9453,9238,215,62,60,2,100
906f36517bd13cb3f5318e7843ebfd0276a2975f,1,5,0,5,0,0,0,8,11,269,1,1,0,128,24,2,37,36,1,932,920,12,5,5,0,100
c2d52759ff7ce70f0a17e6f7f2ac46f7e160b647,3,5,5,0,0,0,0,11,45,65,1,2,1.570950594,1646,89,0,194,194,0,12629,12624,5,118,118,0,100
242b5585c97a9565ac35641d8a1ed8ee3a8fd883,23,1001,50,951,4,0,4,1,44,194,5,17,2.918307569,4326,46,0,1216,1063,153,38695,33669,5026,479,408,71,99.78171235
f053fd59b5337429d96d441a07ad3d44eac65a5d,5,103,27,76,1,0,1,1,13,75,2,4,1.931597253,822,24,0,218,211,7,5408,5000,408,110,104,6,99.9516441
e0abdb3c35221c81b293399b2bb454a3c8127cdb,1,13,10,3,0,0,0,2,4,5,1,1,0,112,6,2,33,38,5,799,817,18,10,10,0,100
bcb128af3283432a1da3ab4a524cd200f647f862,4,364,9,355,1,0,1,1,44,56,1,4,1.367298639,970,25,1,245,195,50,9079,7031,2048,91,58,33,99.95169082
4f16db450921fb90b02e0103392669a389ef9745,10,261,33,228,0,0,0,1,45,2,4,8,2.137925856,1415,47,1,346,326,20,11999,10446,1553,115,102,13,100
5bb2dcbeb366a2e09423811506078b8e5ddf19f3,11,552,256,296,1,0,1,1,46,34,3,7,2.502181131,2581,7,2,608,584,24,22252,20420,1832,217,209,8,96.94487492
0e7f8ea4603c858cc295259bbd1a22314b732f62,18,405,570,165,2,0,2,2,18,501,2,5,3.764191621,3733,25,2,391,388,3,31114,31868,754,220,226,6,95.54030875
8101883cce0698a59f9f43fb67c94543585127d0,11,677,61,616,5,0,5,1,5,51,2,3,3.073394064,986,26,2,288,208,80,11973,8412,3561,134,83,51,99.66397849
7c262b40ba4bbf6946c2423f36ddb0f3ee12c8f8,36,2367,127,2240,5,0,5,3,33,199,6,23,3.708492336,4095,47,0,1215,859,356,44547,33130,11417,486,350,136,99.57908728
9a4ed469cc64cf107b98fba1851525017fec2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,100
958c48c2c1807e68dd8cceda6857ec065c083a4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,100
617bc25ecc89f0bb38098faafc8fc1e4e1afb4de,1,9,9,0,0,0,0,1,4,14,1,1,0,357,8,2,80,79,1,2824,2815,9,18,18,0,100
d22fa7eba93d3a97800f4a5f2b5c3935223f7625,1,1,0,1,0,0,0,1,2,9,1,1,0,288,48,1,64,64,0,2297,2295,2,10,10,0,100
45d0930b270caa10434f3d97dbea0224bc68740c,3,32,28,4,0,0,0,2,47,27,1,3,1.136477335,465,9,3,68,68,0,4037,3993,44,27,27,0,100
c4fd42b86bfe1f4654460ba621714bcea3336fbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,100
497dcc079eb5240c366b378d4e0776294ba3f810,5,84,18,66,0,0,0,4,48,177,1,2,1.973242125,1856,26,1,301,297,4,16434,16219,215,204,199,5,100
1c4e8b7ffa34a9194d2a6d060c1f335a52c6dce0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,100
ee8c81df45801fa3798c19f3999b635140e835f7,2,17,8,9,0,0,0,1,48,16,2,2,0.242292189,488,10,3,88,86,2,3972,3911,61,22,22,0,100
b13501825028ea6c8ede8f6eacdf97bf58feacb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,100
8fe110c3f3c4902d17b082f8431de190fecb0f6f,16,763,152,611,1,0,1,1,49,91,2,7,3.206974799,5963,48,0,1714,1606,108,49379,45878,3501,624,590,34,99.95592772
ad398393f712fdbb689a33883182f65f8ef58ac7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
ea1c3b68ee8882f46cec1f9394b2aadad1f80f7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,100
4e62a0626c5946c7b81943669e859033884f919b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,100
40d909ef8726b807a263ff8f8be57150e51f910d,6,48,31,17,0,0,0,7,30,322,4,4,1.90482315,2192,2,0,519,514,5,17405,17341,64,140,141,1,99.91189427
b0470f50e10837d052db8e0fe74847b0559bfabf,3,39,5,34,0,0,0,8,24,24,1,2,1.396535273,1186,49,1,301,297,4,10353,10214,139,67,66,1,100
18745cf4b98af9c45e853daa280342dde8da1300,1,31,25,6,0,0,0,7,13,51,1,1,0,309,29,2,51,51,0,2212,2224,12,17,17,0,100
c3808cf1f9010467801a0a1567d60a407fed4f79,4,25,11,14,0,0,0,6,50,3,2,3,1.390982641,2432,50,2,609,604,5,20292,20212,80,172,172,0,100
de91608446514df864995d1e50a8db4276b08ad8,1,17,0,17,0,0,0,6,24,54,1,1,0,763,27,1,187,184,3,5628,5499,129,46,45,1,100
0d8f9f8d2d3902471dc246bd51d3eb7512021f74,9,34,26,8,0,0,0,2,16,48,2,5,2.708888031,1652,28,2,217,217,0,13759,13681,78,103,103,0,100
bcec42e3306c9517c1ded5e7ed538c76cfd29c33,17,1216,1387,171,5,0,5,4,29,21,3,7,3.230593228,3022,49,1,659,677,18,22490,23276,786,219,233,14,99.75760247
84c6d52d266c6aa2039e7e8cb9a7edb8f4bb8a93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,100
eddab3b12a1318f6e787d062816e28479715f077,1,4,0,4,0,0,0,10,30,2,1,1,0,366,0,0,52,51,1,2653,2638,15,15,15,0,100
bcabde9bbe8361bc7b4461b395dd2ffcb0906962,3,22,1,21,0,0,0,5,11,0,1,3,1.537984108,206,29,3,35,33,2,1923,1860,63,19,17,2,100
3962057c640e1fbecb4cfb6a785475e441a7de1d,3,93,11,82,0,0,0,1,5,210,1,2,0.948157555,741,30,2,180,169,11,6376,5912,464,74,67,7,100
abc4856e94e24837eee0dc5efc1763a5ceba6fc9,2,82,60,22,0,0,0,1,23,8,1,1,0.816811428,752,50,1,210,206,4,6334,6172,162,34,33,1,100
d7ce0a535621e2cd1176ff3e069ce60b27b04c17,3,14,0,14,0,0,0,1,24,3,1,1,1.577406283,852,51,2,240,237,3,7007,6923,84,52,51,1,100
71f9c065225405d188c622a6898686ee5a73817f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,100
377fe19f023a4036f9fa1503dec6ea698fdb214b,3,51,40,11,0,0,0,2,4,3,1,1,0.766427929,514,90,0,141,139,2,4186,4162,24,40,41,1,100
cfb6b84f41b05275db826bbd43e4c39145b6d2d5,4,61,18,43,0,0,0,2,5,3,1,1,1.622092863,590,91,1,167,153,14,5052,4685,367,42,42,0,100
24a106b4e1a1581b266a453cc6c920bcd06d7a9b,4,124,43,81,0,0,0,2,38,57,1,3,1.212267709,1368,31,3,323,307,16,11045,10559,486,116,107,9,100
cda7f56d5a71970c21de4e2c49771dc85c4a47f0,1,6,1,5,0,0,0,1,6,34,1,1,0,365,11,1,83,82,1,2910,2876,34,18,18,0,100
5527afb0d4cdf4414f2e95e0d419392dc78c9d9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,100
f74e43c2bc3fde30cb1d707f1e7c08b8770ec67e,5,148,98,50,0,0,0,7,18,8,1,2,2.020897172,925,92,2,248,237,11,7920,7638,282,61,60,1,100
02e4e86b5adeb52044ba09a978c8ccbb2200d67d,21,1446,286,1160,3,0,3,1,44,58,2,8,3.243783622,6547,51,3,1633,1527,106,60024,52604,7420,615,566,49,99.82467675
3d3be40848775b43c97f4f94df47591762e78d0b,2,16,4,12,0,0,0,2,6,60,2,2,0.468995594,172,32,4,35,33,2,1490,1454,36,18,16,2,100
e0fb7dc17000724fada89cb573db9b4fa1654a2e,4,69,39,30,0,0,0,2,7,0,1,1,1.954870652,703,93,3,174,173,1,5827,5758,69,28,27,1,100
13ba156f1d76caaa969e2f6fd93e2387307ae7c7,3,15,5,10,0,0,0,1,27,60,1,3,1.234497797,1387,52,4,295,294,1,12399,12355,44,72,71,1,100
62d85a4caebeb8f459c0a1774fade83cd49b9c35,3,19,18,1,0,0,0,2,8,0,1,1,1.180764852,583,94,4,151,150,1,4674,4739,65,26,25,1,100
f511f27267adbd5c602e9c2089aba3cac3a314fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,100
e0d2cdc27c32742ebecd24db4cca62dc04dcdf4b,10,131,102,29,0,0,0,2,28,51,3,3,2.999426669,3271,95,5,931,926,5,24738,24628,110,280,277,3,100
d23d61b2a88a472978dcd15428a61dfa48d31215,2,42,8,34,0,0,0,4,5,415,1,2,0.881290899,227,33,4,33,28,5,2112,1909,203,19,18,1,100
de251913cdcfade1e77c826072d6869f78dfc91d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,0,0,0,0,0,0,0,0,0,100
7fb09b0f964f4b4373c885b427359ccf58dfff26,2,19,10,9,0,0,0,4,29,38,2,2,0.978449329,672,97,7,183,182,1,4833,4784,49,65,65,0,100
2e8f6013fa1dedcf7902be425b7bbada1f6b24b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,100
6547af2d035fae7402d7a4d77e640e0599fb1075,2,30,6,24,0,0,0,5,6,10,1,2,0.979868757,252,30,3,36,33,3,2249,2112,137,20,19,1,100
c97275ca3b09195f4d37a5d6e7f5a3245ddf4d4e,1,5,4,1,0,0,0,2,2,193,1,1,0,136,31,4,7,7,0,930,930,0,6,6,0,100
8931d475829da92bae9787811ce4dfa774812215,2,71,1,70,0,0,0,4,25,116,1,2,0.41381685,1124,0,0,241,239,2,8755,8220,535,65,64,1,99.95636046
d8b868339ef2233620db3318f8667f0653873ee1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,100
6fb2a0388a89369ceec57a74954d129df600e163,8,243,113,130,0,0,0,7,45,74,2,6,1.461763313,4130,34,4,633,614,19,36183,35384,799,240,236,4,99.93442623
9b72de98072f4b4adcc3179399342fd63494043b,7,227,28,199,0,0,0,4,30,79,3,4,2.209167819,1433,54,4,413,376,37,11678,10526,1152,93,91,2,94.45452712
e75473a3babb61cf7530fd42ed4ff6fd133c574c,3,92,88,4,0,0,0,2,11,0,1,1,1.493950059,718,98,8,175,175,0,5845,5811,34,27,27,0,100
9eb8134a113bd018f9467284d45f499c26423d3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,100
668b4347b97998ed9e66ffaedd54ca20919e3b76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,100
eb82ef9b76012fbcdad17543d2478ec70fbf00e6,1,2,2,0,0,0,0,5,8,210,1,1,0,154,32,2,28,28,0,971,969,2,3,3,0,100
52489d6003ac8c227e048d808175024dc9fe6724,11,151,15,136,0,0,0,4,27,72,2,6,2.39100195,5006,99,7,547,535,12,46532,45819,713,252,245,7,97.44214373
b59460ffa93f2544aaa0d35488a69474f4a95ca0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
0267eecd831c4927cac7aa460a548f8628fb31f8,4,50,10,40,0,0,0,7,16,42,2,3,1.1877339,540,33,3,93,87,6,4334,4208,126,38,36,2,100
eb5d6fcdcbbfb6d6a69f2c78ef64a7c5a47425ec,2,14,17,3,0,0,0,7,24,18,2,2,0.345117315,1216,55,3,333,333,0,8812,8854,42,123,123,0,100
