CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
97496b0bd6fe8d7471c3b3495ecab01614b8dfd9,2,11,18,7,0,0,0,5,15,113,2,2,0.66319684,556,41,0,83,80,3,4445,4449,4,21,21,0,99.98011039
784e4560db9ed097c77b23d50eee4731d49510b2,3,40,2,38,0,0,0,11,81,365,2,2,0.892942742,2152,517,6,554,546,8,14594,14391,203,315,314,1,100
1a216e9fb71736bbcf2007c0e3a4463332280eeb,7,155,11,144,0,0,0,5,60,331,2,3,2.449670651,4435,204,6,1303,1270,33,32361,31383,978,471,465,6,99.97513551
cbf700e499b2e8e724873cefe2dd1f5f98ae0e32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,22,0,0,0,0,0,0,0,0,0,100
a720a9c6f69baa0dd3bed4953fbb772b5a0a4915,2,10,1,9,0,0,0,3,79,40,2,2,0.845350937,3248,316,2,669,668,1,26107,26073,34,133,132,1,100
ec0eeedf35d6250433d1a185ade1a894c44387ad,2,2,1,1,0,0,0,4,61,21,2,2,0.918295834,3637,172,1,913,911,2,29115,29098,17,397,397,0,100
814fef0f7df44e25d5d3c1f1ed04c8b415dc7c41,5,36,3,33,0,0,0,4,62,239,2,3,1.995081221,4818,205,6,1226,1220,6,37811,37721,90,571,567,4,100
69c5eb11ff8545473e4d65102313e1a562f65cf8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1,0,0,0,0,0,0,0,0,0,100
3854f9b5e63dc5d40d6445ad3ee911c8ba5abea5,2,10,2,8,0,0,0,5,50,43,2,2,0.918295834,1611,206,6,327,326,1,12729,12660,69,106,106,0,100
d3b3ee04389520f121eeb1684780e77f3fb75f94,1,1,1,0,0,0,0,11,82,23,1,1,0,1387,232,4,365,365,0,9151,9151,0,225,225,0,100
31265de187e0f6ba913ec895ef9e3374f4ecea47,3,228,4,224,1,0,1,1,22,220,2,3,1.171995359,921,207,7,363,330,33,7906,6766,1140,62,40,22,99.9900547
27abdb414926377f28e4aadff948576353ea3bc3,3,379,0,379,3,0,3,1,1,0,1,1,1.403669709,0,233,5,26,0,26,1362,0,1362,23,0,23,99.88062077
ad3cf2c68210d3ad53f71fdc3a5f9a543d12b748,2,13,5,8,0,0,0,6,63,372,2,2,0.650022422,1700,518,1,501,500,1,11818,11794,24,157,156,1,100
6fa32719b9da7b249d8faaa2f89c1eff8f4a7d42,6,202,110,92,2,0,2,1,85,116,1,2,2.3728777,1544,519,2,345,335,10,9604,9209,395,271,264,7,93.90620764
92f162bd4b12b0700f9784df26cfb21982a44c91,1,38,0,38,0,0,0,10,51,54,1,1,0,329,520,3,0,0,0,2291,2252,39,0,0,0,100
2641d43ed44233b666048977a260aa4a85cde518,2,24,8,16,0,0,0,2,6,198,1,1,0.974489403,310,521,4,47,44,3,2173,2071,102,23,20,3,100
4a987190d99d77dd18878423280489367bd17397,3,77,2,75,0,0,0,11,86,36,2,3,1.289569189,2224,208,8,541,515,26,15379,14750,629,294,291,3,100
f259a4ee1e12b5efe4435665a99f61bced7e8106,1,71,22,49,0,0,0,1,2,3,1,1,0,151,234,5,21,11,10,1240,1005,235,10,8,2,100
dc61fa06805c3da59008411127e0e2cc8a479d97,2,32,0,32,0,0,0,2,2,2,1,1,1,70,235,6,19,19,0,483,483,0,11,11,0,100
19f5b130458db0c5797992446f60f542cc44fccf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2,0,0,0,0,0,0,0,0,0,100
f028f744c2a24fcc93fd13aa07e255655ea552a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,3,0,0,0,0,0,0,0,0,0,100
fb004027ad861c1c0b00c0470bf3248d16f54c15,1,13,29,16,0,0,0,2,3,2,1,1,0,55,522,5,13,15,2,351,386,35,6,7,1,93.8962305
80d6c79b52588dd0c0f7e1fd76f02b67a9b9a945,1,5,3,2,0,0,0,9,58,91,1,1,0,719,120,0,207,207,0,4982,4967,15,64,64,0,100
feff96b4c468cef75140700aa14c71f6dafaf7c8,2,36,28,8,0,0,0,3,69,94,2,2,0.877437311,1945,523,6,598,596,2,13123,13109,14,176,175,1,100
9344d03b50bfe2d3f111ac9bd1c550e9a3d41a61,4,459,0,459,4,0,4,1,1,0,1,2,1.825267497,0,320,4,71,0,71,1757,0,1757,41,0,41,99.95531947
e603bdc5c8e4a2d8c0be197490f2e71a33fdc553,1,3,0,3,0,0,0,11,87,5,1,1,0,1361,425,0,300,299,1,8295,8286,9,249,249,0,100
5f8ad3e811f595cee6497953ce6c7989d3c5e3c8,9,561,561,0,0,0,0,2,3,144,1,1,3.100914376,473,321,5,59,59,0,1768,1768,0,51,51,0,100
a0e95fb993b33ff75d528d5e96c71b4f27f2f505,5,443,443,0,0,0,0,2,2,170,1,1,2.196333055,372,322,6,44,44,0,2028,2028,0,28,28,0,100
c1a24be02bed1d45a892acc4b777c0f834ef4c9b,1,92,92,0,0,0,0,2,2,314,1,1,0,75,323,7,5,5,0,495,495,0,3,3,0,100
307d5e8a9899d538fa0ad3729fdd6dccb8b441f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,5,0,0,0,0,0,0,0,0,0,100
23341c871cc395924aa984976c725af06af84315,1,1,0,1,0,0,0,9,59,86,1,1,0,1698,426,1,506,505,1,10986,10981,5,181,181,0,100
e70d8bf5f2de6b0f4fac0529830a64ce387eee01,1,2,1,1,0,0,0,7,15,87,1,1,0,237,42,1,42,42,0,1135,1135,0,13,13,0,100
8cc89f96dcb353a3cbdd20cbca236b1b65f127c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,100
0b1268aa5de08615493f4f6369b70bf06c07eab8,1,2,0,2,0,0,0,1,2,351,1,1,0,26,237,6,2,2,0,185,168,17,2,2,0,100
928993b7e2279d3977c130638efac0a5c3a5e3c1,1,5,6,1,0,0,0,1,1,0,1,1,0,28,238,7,2,2,0,174,185,11,2,2,0,99.98015085
ad106583e804914433e0ff9d3644b6e8894d821c,1,3,1,2,0,0,0,3,14,106,1,1,0,307,524,6,75,75,0,2584,2558,26,24,24,0,94.59938026
d82add658d2dd767680978e038501895005a3eb3,1,2,2,0,0,0,0,10,64,20,1,1,0,1630,525,7,490,490,0,11497,11486,11,149,149,0,100
d037890f7410c1d3f96d87ad876726578b43c61c,3,82,43,39,0,0,0,2,21,553,2,2,1.33114941,563,31,0,154,144,10,3984,3838,146,77,71,6,100
5d6a881a43965f778ed623c7755dd8737b538a88,1,71,18,53,0,0,0,3,3,995,1,1,0,182,32,1,15,7,8,1808,1507,301,10,7,3,99.85604306
3cd8c4c6f0bbc7e37be3c8fc45b84aff44bee4b1,2,19,72,53,0,0,0,3,16,198,2,2,0.152406999,713,33,2,189,197,8,4799,5101,302,33,36,3,99.85604306
bdb1e5d6f2984ec3b7e5e6c84c9595bba25e693b,1,3,6,3,0,0,0,2,4,48,1,1,0,75,526,8,7,8,1,395,415,20,3,3,0,99.99374687
c043302e1e6c90d2859ae5833f455a53a3c62bd8,1,12,7,5,0,0,0,11,83,25,1,1,0,1387,527,9,365,365,0,9127,9151,24,225,225,0,100
8df8d0234e473bdc930be9570e8e27e837dcbaeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,100
4fb3371debaf3e20ebe4f63d1f4f89834d634681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,100
1a4362eb7e01c5ed9c03b5d3125a62b680c4c004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,100
2c397e9306ee00217289167c0440da09aeac4ed4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,100
fe2c9295f430082c84a541215cd8c14e1e1f6f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,100
7b6c11a6cd8987e33b3f0cd5c77a16798471acf6,1,22,64,42,0,0,0,2,8,693,1,1,0,306,528,10,69,86,17,1643,1958,315,29,29,0,94.67785471
f738b0ba626c3ab8d5a402f80fe4684e6874e8a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,7,0,0,0,0,0,0,0,0,0,100
87b284b52b3d33ca351910bdeca85f30b38181a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8,0,0,0,0,0,0,0,0,0,100
2f3da18be0fd56cb1cbd10a46bc97af0c8b9bd3d,3,24,12,12,0,0,0,6,22,402,3,3,1.510002757,404,529,11,101,98,3,2699,2563,136,39,38,1,100
a69c39c86976472e3d8e77a7ccb1c7ee607ceaac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,9,0,0,0,0,0,0,0,0,0,100
88e32fb2ee1eaea6fa4a5a3bccc51f41d10d3b06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,10,0,0,0,0,0,0,0,0,0,100
babda8d2186d065f2c4d5dfb5f2ec627960fe04a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,100
e512e15ba03eb735f8ddc374969cafe4555c7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,11,0,0,0,0,0,0,0,0,0,100
9ec42334e97fc6e10c766b55dd9a74de192f9b46,1,9,6,3,0,0,0,1,2,9,1,1,0,27,244,12,3,2,1,200,174,26,2,2,0,100
a4c8f28e2cddda6d80a3e15d3e1be54cc2812bba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,100
8fcc5e7896f147273a537132d18af2a45bde5b92,1,3,6,3,0,0,0,3,6,566,1,1,0,147,121,1,19,19,0,790,810,20,17,17,0,99.91704457
0086e25b8cf904a599529f8475c1cd1bf973e96e,1,4,2,2,0,0,0,2,4,822,1,1,0,317,97,4,35,35,0,2252,2228,24,6,6,0,100
52e2d925446c06995ebd0979eb1cf93160a8cc31,1,125,130,5,0,0,0,14,104,226,1,1,0,3735,122,2,1085,1085,0,23182,22944,238,283,283,0,100
b44715211e61211da14969d1dbdc73bae737bd08,1,17,0,17,0,0,0,11,84,14,1,1,0,1384,98,5,366,365,1,9170,9127,43,226,225,1,100
eb81fddc950687f413fa988b1a92f807fea9db59,1,4,1,3,0,0,0,6,15,115,1,1,0,290,99,6,23,23,0,2051,2064,13,19,19,0,100
127b7bec630ba2e6afa25aed7f56934ea52c186f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,0,0,0,0,100
55509846c11d27067dd03232701e9c185b9edcba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,12,0,0,0,0,0,0,0,0,0,100
fa4b72d7f50174238a6d97ead9a736b161271609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,0,0,0,0,0,0,0,0,0,100
cda835d50bd2236de5c17551bcdadc77a7d37b4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,0,0,0,0,0,0,0,0,0,100
baa37056999ccc33666e36109cc1d9ed634c4c92,1,3,0,3,0,0,0,11,56,77,1,1,0,1192,101,8,362,362,0,8810,8810,0,97,97,0,100
11c299d895387ddeb9a89d22f50fed7ced69f2c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,13,0,0,0,0,0,0,0,0,0,100
7f319c44739aa96d4c54262c3c87d03ab857f3ec,4,92,0,92,1,0,1,2,34,295,1,2,1.520369482,1319,209,1,303,291,12,8601,8292,309,84,75,9,99.98893438
ff71a1c093fde27bd395854c42afb59cd1a56e9a,1,1,1,0,0,0,0,2,4,0,1,1,0,118,210,2,14,14,0,677,677,0,5,5,0,100
05e0669c0725cb01d125af9cc04032e2bc834990,1,24,0,24,0,0,0,3,12,247,1,1,0,322,173,0,12,9,3,1889,1726,163,9,8,1,100
0c76b25ef57b1079bcccbc5f7ae3dce17a21c5e7,14,592,11,581,7,0,7,1,5,199,1,1,3.032384452,509,128,0,132,69,63,4816,2477,2339,102,53,49,97.12607984
2d7d5599f33d77b856235bce1ea6363a9259bdc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14,0,0,0,0,0,0,0,0,0,100
fb57d61322d65e42a65cb2661d69fe63eaaa2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14,0,0,0,0,0,0,0,0,0,100
8ef5a5dda19ed0330b128a2022104e80325f4a21,2,6,0,6,0,0,0,1,2,0,1,1,1,97,129,1,10,10,0,419,391,28,8,8,0,100
428cbc0cae31b1546cd4228930bf4d81b42f1e06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,15,0,0,0,0,0,0,0,0,0,100
1462290177b8a53919b6718a7fbf62c8c0371dbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,15,0,0,0,0,0,0,0,0,0,100
c28ffa7be15b25b914eefb897ec1d197ae028c01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,16,0,0,0,0,0,0,0,0,0,100
6d53d755f78770a2d801ca1d4cc7de849be6238f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,17,0,0,0,0,0,0,0,0,0,100
099d18901e5dd164c189f8b9538c9e80d3923569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,18,0,0,0,0,0,0,0,0,0,100
0befad70511584e667396bf1f9d34d8c7de0f436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,19,0,0,0,0,0,0,0,0,0,100
c9e2d17fd561f17e996e993c46682200b4b4cda9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,20,0,0,0,0,0,0,0,0,0,100
be33af366ccef84a8767ceee03e99b171fc9ccff,2,117,188,71,0,0,0,3,16,927,2,2,0.747394446,378,34,3,49,48,1,1976,2316,340,18,21,3,100
ea49b4cc6abcbf3cb38468a01df4187151fa5498,7,445,1,444,6,0,6,1,9,17,2,3,2.509381927,124,211,2,60,28,32,2232,1018,1214,38,6,32,99.91935484
daae61a6f50a98dddaf649d919d2a46e55567802,1,9,5,4,0,0,0,10,65,26,1,1,0,1630,257,21,491,490,1,11514,11497,17,149,149,0,100
8f32071a8bcb95b68e0c7c93314c0c8d9dbb1bc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,22,0,0,0,0,0,0,0,0,0,100
7b1ee0cbcc329b4cd2d92a3ab942a13b7de35d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,23,0,0,0,0,0,0,0,0,0,100
767f670490e9d73ab8b6ca0c21a3b9d9f4d398af,1,10,9,1,0,0,0,4,11,47,1,1,0,115,35,4,30,29,1,693,689,4,13,13,0,100
9a4fe698c2a83698c301e0fe7635898c8b41a7a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,24,0,0,0,0,0,0,0,0,0,100
06d3e4e65d355589e258f00e3dd995606f1863b0,10,644,0,644,10,0,10,1,1,0,1,1,3.270083745,0,261,25,80,0,80,1916,0,1916,62,0,62,99.87353415
eca02573ba17e8e09bd0cf7120b87becd6f2646f,3,83,7,76,0,0,0,4,22,23,2,2,1.373017485,669,36,5,195,175,20,5028,4577,451,78,71,7,97.21301343
32fe994aeafe6fb785db3703d5305ddaedf22247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,26,0,0,0,0,0,0,0,0,0,100
4cb276067a472a4ff08636c208fff523bd38dced,1,5,2,3,0,0,0,5,22,136,1,1,0,116,263,27,12,12,0,746,698,48,10,10,0,99.98349381
d96883f5029fdca609a5871e1641433a01ec72e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,28,0,0,0,0,0,0,0,0,0,100
ad4168b8d44ab037d3c29fe5598c895a73b693d2,11,558,113,445,2,0,2,1,5,158,1,3,2.421172619,874,265,28,235,191,44,7133,4621,2512,101,86,15,95.0472172
4d25d3fa214849ebce96db0fdaf8646070d7e505,1,11,13,2,0,0,0,2,3,8,1,1,0,354,266,29,48,47,1,2500,2513,13,19,18,1,100
42769bd9d801d129fbeda514ea32efbcafbcdab7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,29,0,0,0,0,0,0,0,0,0,100
c1a32728724dec004e04aad8d7896e87508e1bf0,1,1,1,0,0,0,0,3,17,134,1,1,0,277,530,6,70,70,0,2177,2169,8,21,21,0,100
11149ec5fba76796f2d3d9a2a8d26d7782d74a99,1,13,13,0,0,0,0,2,14,689,1,1,0,320,531,7,89,89,0,2011,2001,10,36,36,0,100
18a1a04c773dd5c3e2288173f64f58f822cefb50,4,304,24,280,3,0,3,2,4,0,1,2,1.883675461,353,268,29,85,48,37,3695,2500,1195,44,19,25,99.96766594
208f5388ce42e99b77e0cec560ac141680a56ee3,1,37,5,32,0,0,0,6,20,135,1,1,0,270,130,2,58,53,5,1716,1549,167,19,17,2,100
2abde241c030c87fc187adc7dabe2728257d479e,1,117,29,88,0,0,0,2,5,0,1,1,0,400,269,30,72,57,15,3656,3060,596,23,22,1,100
06e6582ab859de863a192f05665d59dfb6256448,1,0,3,3,0,0,0,11,88,51,1,1,0,1363,324,0,300,300,0,8283,8295,12,249,249,0,100
3aea82e40c85ff6d653095a797b00a189681d64f,1,7,0,7,0,0,0,10,32,148,1,1,0,456,270,31,131,129,2,2936,2896,40,44,44,0,100
a515a71fec4d9b083061d3cd0c0e0f9067f2e17a,1,16,10,6,0,0,0,9,70,57,1,1,0,1739,37,5,567,565,2,11629,11605,24,162,162,0,100
8248d81a683ff3a23cccfee3394e5784bdf14760,2,35,1,34,0,0,0,6,42,123,2,2,0.41381685,3158,212,3,465,461,4,19903,19747,156,250,250,0,100
64be0455c3a675b20662303b832d6e6efa25fb97,3,58,6,52,0,0,0,3,88,377,2,3,1.351759324,4391,38,6,1362,1352,10,30451,30228,223,402,400,2,100
6d61c562f5b752f5b1dad2f8d73d21f909ae9c8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,32,0,0,0,0,0,0,0,0,0,100
e9f305f700478876aa71dcda3f9163a74c981c02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33,0,0,0,0,0,0,0,0,0,100
76d184c106b6e4e191549412f0d7513b82b950da,8,142,2,140,1,0,1,3,105,897,2,5,2.306696013,5932,39,7,1739,1720,19,37789,37174,615,499,493,6,99.99076554
e71cd295fcb912db12fa9d51e3a451fc2ffa2859,1,4,2,2,0,0,0,11,85,27,1,1,0,1400,532,4,367,366,1,9182,9170,12,226,226,0,100
0bd96d988008081c0ee99df148cfd0f29a9668d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,34,0,0,0,0,0,0,0,0,0,100
73d4992a2f9898a84a252d258e0ef176b939964b,2,113,18,95,1,0,1,1,106,2,1,1,0.687040806,3758,40,6,1100,1093,7,23644,23368,276,288,284,4,95.76015067
a1ad33d72a0e8f68e514ae2af34258703e9313f8,1,4,1,3,0,0,0,14,107,0,1,1,0,3748,41,7,1090,1089,1,23311,23295,16,284,284,0,100
1950c467f79c218b83fd62af903def3b7983a0a8,1,12,0,12,0,0,0,3,44,216,1,1,0,488,533,3,144,142,2,3471,3442,29,61,60,1,100
a7d613f3bfcbc8ac81ecebbb2eb4ef826fb50045,1,2,1,1,0,0,0,1,10,430,1,1,0,181,534,4,44,43,1,1154,1133,21,35,35,0,100
4dc0267629dc422f7cd7b955b139073a6166a5d7,10,369,6,363,2,0,2,8,108,232,4,4,2.910118802,7249,325,1,2056,2015,41,46046,44625,1421,684,653,31,99.97917274
b074cd80c86dbebfaad5795a1ee81569a3c23b24,2,37,1,36,0,0,0,1,2,0,1,1,0.998000884,116,326,2,16,16,0,733,733,0,14,14,0,100
b0eefe6ea806dd9ca5681ff3783677edf9b1b37c,3,21,17,4,0,0,0,1,109,157,1,2,1.021455466,4094,42,8,1172,1171,1,25741,25696,45,303,303,0,100
bb538f49f9478e4aef3029fda91940c5f849b2ff,1,2,1,1,0,0,0,2,3,0,1,1,0,69,274,29,12,12,0,387,387,0,4,4,0,100
b9a230567ec725cd06f5c0db326572907f42ea52,4,398,14,384,2,0,2,3,27,281,2,3,1.364718292,766,275,30,263,212,51,7195,5251,1944,73,51,22,99.97918141
b01f5718f9ee88246f3f771c7b63306802732ce7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,100
1c992feeb723b6e1b4464f7bdbf1a1961583124f,1,12,9,3,0,0,0,11,86,11,1,1,0,1402,124,2,368,367,1,9191,9182,9,227,226,1,100
04b5e77c9e65e8c689a3dd3ab25a81bf2d011c17,1,0,1,1,0,0,0,11,75,101,1,1,0,720,125,3,181,181,0,5015,5028,13,87,87,0,100
88f1168b81f10b3a5d8cfe0b0ef1caf62f49f4da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,31,0,0,0,0,0,0,0,0,0,100
b59c7577416a0da6e0b450d8f9b8d7c965875488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,32,0,0,0,0,0,0,0,0,0,100
d5fb93d98fb9f896dc50178b81defc64c546e56f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33,0,0,0,0,0,0,0,0,0,100
7a8052cd73010994913a7649a7f3db9ad4aadd2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,34,0,0,0,0,0,0,0,0,0,100
4b3d520ee9c59831beb199ff429d5783dffd6ce2,1,1,1,0,0,0,0,8,17,155,1,1,0,1446,280,35,406,406,0,10747,10747,0,117,117,0,100
045eb544de1a22761d7aa35b9da7571be21bc37e,1,1,1,0,0,0,0,6,10,418,1,1,0,82,281,36,18,18,0,473,473,0,5,5,0,100
97cd88adc357a99b97c27d0074a8fec46adee7a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,37,0,0,0,0,0,0,0,0,0,100
14996dfd406d3f59d6d106ca9f89faf753b18eea,1,1,2,1,0,0,0,7,10,349,1,1,0,1080,283,38,375,377,2,7381,7398,17,99,99,0,100
1873fcd3685125c77025e0015ea0dbfbc4fc2818,1,27,0,27,0,0,0,12,28,155,1,1,0,312,284,39,62,57,5,2347,2242,105,20,19,1,100
82694335ddfd450d60b34744a5345bebd99d992e,1,3,1,2,0,0,0,12,29,0,1,1,0,330,285,40,63,62,1,2361,2347,14,20,20,0,100
62092d763ad8d63b7e1b5d45c04d607632986c5b,56,173,172,1,0,0,0,4,138,1233,6,20,5.236526518,32555,327,3,9142,9142,0,227325,228154,829,2831,2831,0,100
c58af533fb565d92f7a514749d05a957b6530fc5,57,0,57,57,0,0,0,4,139,21,6,20,5.832890014,32600,328,4,9147,9147,0,227083,227482,399,2836,2836,0,100
dbe6745966ccd57b016ce50743abe43d918a83b9,1,2,1,1,0,0,0,8,16,70,1,1,0,237,286,41,42,42,0,1137,1135,2,13,13,0,100
ce0886e110de5e2a772dd4d33f5f328aa4bcaba4,4,0,377,377,0,0,0,1,3,659,1,2,1.975148538,276,287,41,0,29,29,0,1453,1453,0,20,20,99.9625203
4190dcc04aa2b7b6d03638ccdf44c4ff36e03293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,42,0,0,0,0,0,0,0,0,0,100
4cc1f6478e6dd6d130ab3b2471918e386d0ac864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,42,0,0,0,0,0,0,0,0,0,100
4c2f53856e7d886d7fd75baf4ac8887b0a520359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,43,0,0,0,0,0,0,0,0,0,100
65b496cd9858d1d65147a4d023d83dbe0d2e541d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,44,0,0,0,0,0,0,0,0,0,100
f50f847e97433bc508b5eff7c8e65e036a3ab354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,45,0,0,0,0,0,0,0,0,0,100
1446c7148e4a597da6aa84760ab50ddf4f3686de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,46,0,0,0,0,0,0,0,0,0,100
9b578759ab89e9cf4a17ea78269b6eb9f58a0d94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,47,0,0,0,0,0,0,0,0,0,100
2ed0ca3621d1c030fea44ff0656b54eb4a3f78ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,48,0,0,0,0,0,0,0,0,0,100
33ffb3f8c7fa4790b6f8e29127314ba379e2d94f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,49,0,0,0,0,0,0,0,0,0,100
2e9c54f6f67ab38129bfb14b082742c06f439049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,50,0,0,0,0,0,0,0,0,0,100
5d7e949803352c5977a3cc1ea1a9abd99bad6bde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,51,0,0,0,0,0,0,0,0,0,100
0f62a7de1b9c4fe0085fdf526c1920400e44127f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,52,0,0,0,0,0,0,0,0,0,100
17652a870b6f082cbe7980fd50c57670aec397cf,1,1,1,0,0,0,0,13,30,2,1,1,0,332,26,0,63,63,0,2361,2361,0,20,20,0,100
5cb14fe384cf59d2612817ec4c3f1c62e17dd611,2,51,18,33,0,0,0,11,76,32,2,2,0.955758991,791,535,5,192,188,4,5554,5410,144,91,90,1,100
1a12b393df4fc08f6ae8d6c6e9d32cbde2b04e88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,53,0,0,0,0,0,0,0,0,0,100
0829f46fb379bf6748637389aaaa1d9b6c286a90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,54,0,0,0,0,0,0,0,0,0,100
47453d205e71cb2ba3f6ca74fd2ea9bec5e35245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,55,0,0,0,0,0,0,0,0,0,100
2b811429d596b1358921a542a71c1927c7317ecf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,56,0,0,0,0,0,0,0,0,0,100
8e4fa80e8022e776ad071f66c6f5ea2984de6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,57,0,0,0,0,0,0,0,0,0,100
e2ba35c93ae5bc017dea8b4164eee74cb33e7b52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,58,0,0,0,0,0,0,0,0,0,100
6c8a69cc9a4ed0a63e98312eb772af9349795a0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,59,0,0,0,0,0,0,0,0,0,100
719777606602967a4767dfa549a0df08f3c3bb48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,60,0,0,0,0,0,0,0,0,0,100
4ba06b4fd74454b306bbbb8eab8cb3e6eed6a3a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,61,0,0,0,0,0,0,0,0,0,100
ec5d3f555a832417cc72236d5163c2f306232e64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,62,0,0,0,0,0,0,0,0,0,100
4092ab72c410bc386a11f5f6d299be3fc57ef5ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,63,0,0,0,0,0,0,0,0,0,100
307b9860f99efa6249fe43cefcbb2f7da5927b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,64,0,0,0,0,0,0,0,0,0,100
470eb431c39f35fbd56c1838280cbc05aa8ad37f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,65,0,0,0,0,0,0,0,0,0,100
9a9e0e7f39e1c025001582121b5d75ac51185ce0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,66,0,0,0,0,0,0,0,0,0,100
1580b38bee30b04c282e224d2a19d7739cc3e174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,67,0,0,0,0,0,0,0,0,0,100
