CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
07db9f6c1c4593840cc9ed5188bf520e257d54d6,1,3,5,2,0,0,0,1,2,0,1,1,0,53,227,17,4,4,0,373,377,4,3,3,0,100
ecac48caa9f68ce3f74cecf168dd05d7bbfa843e,5,79,10,69,0,0,0,2,5,1013,1,2,2.06778632,778,228,18,106,101,5,4977,4714,263,58,54,4,100
deb3cfcd8ae0231136c74c95fbd5113139a9d32a,2,36,0,36,0,0,0,1,3,7,2,2,1,138,229,19,15,15,0,792,792,0,8,8,0,100
31256d64c853b198f32591b0f4395589b79fe867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,20,0,0,0,0,0,0,0,0,0,100
cab78e68c4116d9d162775b84a6fd6ae6b47b9a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,21,0,0,0,0,0,0,0,0,0,100
b949f57b49600f53aa63d1f9fdad8a71e7d7a4df,4,87,0,87,4,0,4,1,1,0,1,2,1.838371232,0,232,22,6,0,6,505,0,505,5,0,5,99.62763757
10e52ad0051f839e0349d728b22254a42e91924e,3,232,0,232,2,0,2,1,2,0,1,1,1.195580201,32,233,23,33,3,30,982,220,762,22,2,20,96.51871192
f103e02dcc906f9d0387a1e720fa20f8aa479904,15,677,44,633,9,0,9,1,2,0,1,3,2.7416338,275,234,24,125,1,124,3687,320,3367,87,1,86,88.32381941
cd3dbdcbe5f17c8db51d75e3d33f492b6e56dc14,5,29,52,23,0,0,0,1,3,0,1,3,1.903354466,414,235,25,61,21,40,1993,1217,776,23,10,13,99.2266508
5fe11f80549c298538970cb786b88656767c7569,28,10164,367,9797,14,0,14,1,4,0,1,5,3.304928463,790,236,26,2113,123,1990,59635,3562,56073,856,85,771,98.07130333
16836aa8874fd654a5bc66adad81dc2b6749899c,6,987,758,229,2,0,2,1,5,0,1,5,1.495506057,2835,237,27,680,660,20,22431,21036,1395,392,376,16,99.42857143
7c99ddbf25b456afc990a43098851ce8174c8fdd,3,64,77,13,1,0,1,1,5,0,1,3,1.035978373,197,238,28,29,20,9,1139,1123,16,15,9,6,99.88623436
c8d49ae877c0ea95302c1339563293f31c1fd5db,11,401,64,337,0,0,0,1,6,0,1,5,2.706552469,2063,239,29,526,461,65,16008,14050,1958,210,195,15,99.66005666
099df94a1453db319b2a5fe4eaa7ff4a5dadf518,9,201,347,146,1,0,1,1,7,0,1,5,2.426469222,2736,240,30,629,666,37,17886,18938,1052,226,231,5,99.88713318
abf5fddae35e62b93256c2e473df8b79b3b76969,3,50,23,27,0,0,0,1,8,0,1,1,0.911258331,105,241,31,17,15,2,849,680,169,11,11,0,100
18b3fc6bcc13edce22882970a2efd42105d4a034,4,99,64,35,0,0,0,1,8,0,1,3,1.111395528,1063,242,32,264,257,7,7424,7328,96,80,80,0,100
41f254a2542f97d3f1c81a9136a2d676cd031f58,1,9,9,0,0,0,0,1,9,0,1,1,0,139,243,33,21,21,0,881,881,0,8,8,0,100
ae3d13b4af32bc9a21889b6f68e762383c547772,2,116,3,113,0,0,0,1,10,0,1,2,0.985228136,190,244,34,45,30,15,1789,1166,623,21,13,8,100
01e9cb0a80924efbf8febdf8fff2ae52fcc02d5c,5,2430,0,2430,3,0,3,1,6,0,1,4,0.74170493,2164,245,35,991,511,480,30225,16090,14135,518,284,234,99.38097918
3b5779841b02fd33e186dfc28bba463c7451dea8,1,2,2,0,0,0,0,1,4,0,1,1,0,109,246,36,21,19,2,680,664,16,11,11,0,100
65b1ff417c369e6494522b703f6d938ef4d5895d,2,162,4,158,1,0,1,1,9,1,1,1,0.396207767,22,247,37,23,1,22,1158,223,935,9,1,8,99.88776655
7f90dc40f7bc1c3a26a82b69a8377d741038a55a,2,19,42,23,0,0,0,1,10,0,1,1,0.46377735,162,248,38,19,23,4,998,1158,160,8,9,1,100
f261b0cfd6c548f3c8768243b1feda53b484d5cd,4,55,30,25,0,0,0,1,11,0,1,2,1.323185051,277,249,39,45,44,1,2101,1861,240,23,21,2,100
e11db6dfcfd719e0912fbe1c2ab211ceffcb23c4,1,11,0,11,0,0,0,1,12,0,1,1,0,131,250,40,16,16,0,1141,1075,66,6,6,0,100
1927c332bb3a137b285edc25e48798ac4fa68c7e,1,32,9,23,0,0,0,1,13,0,1,1,0,139,251,41,19,16,3,1293,1141,152,8,6,2,100
8fd1bc86fbe3e4bf9f09a496677fd3d57ea53cee,1,1,1,0,0,0,0,1,14,0,1,1,0,157,252,42,19,19,0,1293,1293,0,8,8,0,100
1d550403b759901d782ec98b4e25daf850d2f672,5,129,1,128,3,0,3,1,15,0,1,2,1.694995553,188,253,41,39,23,16,1954,1456,498,28,12,16,99.38581798
59b78a98b328cc8bb229a9643efadfc07c2beff2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,42,0,0,0,0,0,0,0,0,0,100
078d7becd84015f579cf4ac898c3de567e292efa,4,160,10,150,3,0,3,1,16,0,1,3,1.806564514,158,255,43,32,19,13,2172,1308,864,20,8,12,99.61218837
49d0294657d242f366db4a0e0654f429100c4b85,12,263,195,68,4,0,4,1,17,0,1,3,3.323099612,425,256,44,63,52,11,2954,2818,136,56,40,16,91.80483183
598ad996c4ab4aa77862088e3376039762e7e155,2,6,0,6,0,0,0,1,18,0,1,2,1,156,257,45,13,13,0,1173,1106,67,7,7,0,100
e5ecbcd96fd84611a11a34074d63ae05a77df0d9,10,173,96,77,2,0,2,1,19,0,1,5,2.403077865,605,258,46,103,114,11,4218,4329,111,60,68,8,99.50207469
530010d902cb8a2ff09ffe66048e9f11a0650cb1,8,115,405,290,1,0,1,1,20,2,1,5,1.83119163,4391,259,47,967,1009,42,30658,32092,1434,503,532,29,99.33388843
4465fe0f5ac3b7f7c2287980bc114ece9d635f16,13,4243,102,4141,8,0,8,1,13,0,1,5,2.189647941,5477,260,48,2188,1348,840,62889,38937,23952,947,589,358,97.41242038
c904300894e05efa66ebfe2aa892498bc5774646,7,1808,128,1680,2,0,2,1,14,0,1,3,1.373980802,6837,261,49,2057,1708,349,59462,49689,9773,924,775,149,99.81017464
6db42c8f66f503905d6c60da6b8d63eb818c24e3,8,2075,2,2073,5,0,5,1,15,0,1,4,1.887584376,6256,262,48,1914,1511,403,57464,45786,11678,959,773,186,96.91780822
1fc29c21b9bfa443df1fb00dc42e07f92d033cea,2,29,32,3,0,0,0,1,11,0,1,2,0.715322053,6798,263,49,1668,1667,1,49856,49906,50,855,855,0,100
fecb6db8b5d63474cf24e081ba086065c2d8502a,1,388,0,388,1,0,1,1,1,0,1,1,0,0,264,50,71,0,71,2131,0,2131,37,0,37,99.93757803
f55b4554c5c154ce6b88a9319e8f8494508f00fb,9,2113,35,2078,4,0,4,1,16,0,1,4,1.94193783,8300,265,51,2484,2076,408,72318,60401,11917,1148,961,187,99.75232198
1f11d3899545539803cb8d1a9cc82c94380c1144,12,2494,9,2485,4,0,4,1,17,0,1,5,2.061820734,9571,266,50,2867,2357,510,82928,68479,14449,1286,1080,206,99.57002457
41ac42bb67cd9e3196ec2f0873a4efe595c6ed41,18,4792,56,4736,8,0,8,1,18,0,1,3,1.786106051,10053,267,48,3386,2461,925,100302,72973,27329,1638,1206,432,96.68276973
0f52fa24f08bd5d55dab5a8278b3bb38a479cdb4,14,1300,260,1040,6,0,6,1,19,0,1,4,2.32073607,923,268,49,328,113,215,11915,5471,6444,136,40,96,99.1908294
4c626a7a700d6b9b49552509737e1c1e05ce2215,8,268,28,240,0,0,0,1,20,0,1,4,1.935522608,2444,269,50,648,585,63,18436,16945,1491,182,171,11,99.83215844
6f9a9ab4ff218fb4aa8e961239bee45fe647f416,5,2126,13,2113,0,0,0,1,21,0,1,4,0.245967827,11597,270,51,3267,2833,434,97365,84888,12477,1583,1382,201,99.83215844
985c9ed008a77d179066f9873716636fff4be959,9,2612,12,2600,2,0,2,1,22,0,1,5,0.963984085,13641,271,52,3832,3316,516,114287,99099,15188,1843,1601,242,99.83243968
6e9fa2a4bac892c42ed85d1af658c5aff41ffbed,11,677,290,387,2,0,2,1,23,0,1,3,2.492213615,15991,272,53,3990,3921,69,118599,116574,2025,1935,1896,39,95.41875447
cbd174a693f018f8ef6a79d22b0fe5efb530f50a,7,1694,0,1694,4,0,4,1,24,0,1,4,1.250478822,15022,273,54,4038,3698,340,119445,109783,9662,1929,1779,150,96.51995906
0e76121e9903d305fc8d1327a8fdadfb6c7fb02b,7,1781,28,1753,2,0,2,1,25,0,1,4,1.176003611,16138,274,55,4334,3980,354,128175,117783,10392,2052,1899,153,99.84737485
48d3e31e1355ff193eecff713c2e2b3278882800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,56,0,0,0,0,0,0,0,0,0,100
10bf355309ffa4dcf22dfa6205346c804e459647,3,463,4,459,0,0,0,1,26,0,1,3,0.195921471,17158,276,57,4346,4257,89,127783,125073,2710,2065,2012,53,100
8bfaffd24177bba0431fc765f4b1d560aa58bf71,43,53,739,686,0,0,0,1,21,0,1,7,2.170357601,18874,277,58,4393,4444,51,132069,130365,1704,2110,2159,49,95.46699118
c6229cf2e09424fc57944397c7186fea2db9a1a4,15,4050,663,3387,8,0,8,1,21,0,1,5,2.011223689,18313,278,59,5354,4503,851,153135,133996,19139,2308,2148,160,99.42459116
87582a9b2f5640fedaa6122a8c7c7d4eafb96e19,19,12071,24,12047,14,0,14,1,22,0,1,6,2.085603367,19479,279,60,7447,4928,2519,211563,140415,71148,3168,2131,1037,95.21697814
b79909a4cb17ac5fe20f12fcd5b8e0761492d1b4,5,3715,29,3686,0,0,0,1,4,0,1,3,0.247627389,3671,280,61,1605,805,800,47810,25770,22040,675,351,324,95.64142195
2998114ba1674746777f82554cd031131e4c721c,4,12,8,4,0,0,0,1,4,321,2,2,1.712887622,555,281,62,83,82,1,3429,3361,68,34,33,1,99.94249569
bdc595a69574b12eccb093687ae331bc43002ef6,8,1227,13,1214,0,0,0,1,22,0,2,6,0.400989492,6466,282,63,1739,1483,256,52875,45560,7315,719,611,108,96.66357739
a2b0ffd7066bfc7a457460d197adb8c3196a0ff3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,64,0,0,0,0,0,0,0,0,0,100
09f030e2a368c03599d6305b829db5b10a9d19a2,43,763,0,763,0,0,0,1,23,0,1,10,5.418114888,1668,284,65,194,194,0,10141,10086,55,137,137,0,100
bef0b8b7683b65cbeb8bd6dfaf5b54858936180b,112,2,62352,62350,0,0,0,0,3,0,2,12,4.124380978,50362,232,13,46,12649,12603,1052,357598,356546,17,5235,5218,88.26360607
de1d38cfc9da9ee8419a95599c1ef69b3c17a40b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14,0,0,0,0,0,0,0,0,0,100
cb9d8dd96e4c625f154f6f15d39801701c2cdab1,112,62352,2,62350,111,0,111,1,23,0,2,12,4.124380978,175,287,68,12649,46,12603,357598,1052,356546,5235,17,5218,88.26360607
73decc76a2c41aba30d8d87b6c6b74e52a6420ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,69,0,0,0,0,0,0,0,0,0,100
eeeea122f6b41171dadf26b3d397415a631b597f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,70,0,0,0,0,0,0,0,0,0,100
bf4ceb42945669e791389ad5096a90178d7602bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,71,0,0,0,0,0,0,0,0,0,100
78460f9041ceb10d641a059773c6b68cab611144,3,0,284,284,0,0,0,1,23,3,1,2,1.33573083,190,291,72,0,11,11,0,1767,1767,0,6,6,99.69869434
48b0759b735a889a12f421994f051616b5c62248,2,201,0,201,2,0,2,1,24,0,1,1,0.655766351,0,292,73,6,0,6,1156,0,1156,2,0,2,99.79899497
bfc388ce020afa62a6f5e1d6bd3c6cdd9a82e8a3,1,15,0,15,0,0,0,1,6,4,1,1,0,619,293,74,80,78,2,3777,3696,81,25,24,1,99.89963198
081bfdbe14121db21b5f873519dac7bdf98ee577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,75,0,0,0,0,0,0,0,0,0,100
e118ad01d919afaab64d8fbd98591a95c7ae0f15,5,1567,62,1505,2,0,2,1,25,1,1,4,1.082462454,19474,295,76,5230,4930,300,149109,140562,8547,2256,2117,139,99.86666667
673e6dcee810b468bbf4398869ba641ad341ee5b,1,1,1,0,0,0,0,1,6,3,1,1,0,218,296,77,22,21,1,1294,1286,8,7,7,0,100
f3ec63cb6b29d6c9bf586f706596a2800407a488,2,4,8,4,0,0,0,1,3,4,1,1,1,47,297,78,4,4,0,218,236,18,4,4,0,100
bee07a525682436ce33e7110b8f6688ec1df285f,2,217,4,213,1,0,1,1,24,1,1,2,0.340595912,110,298,79,25,11,14,2139,886,1253,11,5,6,99.63357761
1a63a102ebbaaead265babd71a3d52928f848bd0,117,604,64588,63984,0,0,0,0,12,11,4,14,4.201420074,52580,0,0,152,13063,12911,6299,371849,365550,56,5414,5358,87.92592593
30019cda31afee4150bd014d849e5e7677d02909,117,64586,603,63983,113,0,113,1,25,1,4,14,4.201263603,971,299,80,13064,152,12912,371846,6299,365547,5414,56,5358,87.92592593
9077ad001b32868ac9abcf172438dff9ff82e52f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,81,0,0,0,0,0,0,0,0,0,100
29ef0c8cb3f4092f24c2c99911a69d2805d7a2bd,1,20,1,19,0,0,0,1,2,2,1,1,0,174,301,82,15,13,2,1342,1229,113,6,5,1,100
b583407d4e010935d01e09c3cb52bd20c741e107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,83,0,0,0,0,0,0,0,0,0,100
0b7ae7e3672a9c817fe31144cd6b18d9a357f124,117,89,64033,63944,0,0,0,0,13,0,4,14,4.137354587,52598,1,1,152,13066,12914,6299,371959,365660,56,5415,5359,87.92592593
3a0f6472ec059f4e44b9e79a329326a2cf57fbad,117,64262,89,64173,113,0,113,1,26,1,4,14,4.124963192,1108,303,84,13088,152,12936,373129,6299,366830,5443,56,5387,87.92592593
7016d1760abff0e0ee22d0b1ff5d489cc88f898d,1,18,0,18,0,0,0,1,4,2,1,1,0,234,304,84,17,17,0,1610,1610,0,7,7,0,100
0a558a337fcceeac117354004e15970c5b2d12a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,85,0,0,0,0,0,0,0,0,0,100
64e5cfec37e1a20d4ea925fbb401774fa370995c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,86,0,0,0,0,0,0,0,0,0,100
8880417db8b3325ce024c7e0c3263f61947daa51,6,457,26,431,2,0,2,1,27,0,1,4,1.02440195,20794,307,87,5288,5214,74,152172,149922,2250,2293,2254,39,99.66555184
2c376b9f51d6eab4340651abce3284f358bedbc7,119,119,64714,64595,0,0,0,0,13,0,4,14,4.162694041,53085,2,2,154,13162,13008,6346,375379,369033,60,5482,5422,87.69458858
d3ce45c637caf1cef7263489eef5889a684cbca7,120,64748,144,64604,115,0,115,1,27,1,4,15,4.169406191,1515,308,76,13188,180,13008,377736,8611,369125,5494,72,5422,87.69458858
5a61738df06e5e4de80317ef1001ef604d7fdb39,1,0,488,488,0,0,0,1,3,26,1,1,0,391,309,77,0,101,101,0,2751,2751,0,42,42,99.86599665
6e98562d8f0b15fc008ac4a0cd682837813a842a,1,488,0,488,1,0,1,1,1,0,1,1,0,0,310,78,101,0,101,2751,0,2751,42,0,42,99.86599665
70c5254460ab35c8ad4db46ace83425a1c1bb2db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,79,0,0,0,0,0,0,0,0,0,100
122476ac582f2db9dab6d4fc6f599481fc98b4c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,80,0,0,0,0,0,0,0,0,0,100
a57be393bab39fcc20b09331cc2a736127885823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,75,0,0,0,0,0,0,0,0,0,100
d4af5c5bb48af8fa84075218eb1e1de924417ff6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,75,0,0,0,0,0,0,0,0,0,100
63d0401c05f6cc122468f55c79c9e1bd4ddb3eb5,123,484,64750,64266,1,0,1,0,23,0,4,17,4.201871723,54251,3,3,322,13307,12985,13874,381664,367790,135,5548,5413,87.72777984
e8138ed9768e99e98e308845626e36aa55afadb0,5,81,52,29,1,0,1,4,24,85,2,5,1.927152838,1381,4,3,208,207,1,7168,7067,101,91,91,0,99.8328458
59bab738f56e3e5017bcba8984c1d8ca24e1e71a,1,5,2,3,0,0,0,5,25,0,1,1,0,789,5,4,129,128,1,3871,3861,10,56,56,0,100
59076777adfe42d96b0a92f775c8920033e1d975,3,89,57,32,0,0,0,4,16,4,2,3,1.249995449,574,234,0,67,67,0,3065,3045,20,31,30,1,100
1c94c7efa3b5256e14862495055805b4612ca4f4,2,13,4,9,0,0,0,1,4,669,2,2,0.997502546,72,235,1,10,8,2,443,405,38,8,7,1,99.83305509
04cefb47f18c9d4bd3a0eb897563dd5abb7c89c8,6,334,374,40,0,0,0,4,26,2,2,6,1.797351517,2092,236,2,271,271,0,11051,11063,12,113,111,2,100
fab79a4577d3af80260d25128cc56f26c7011dbe,1,51,49,2,0,0,0,4,18,0,1,1,0,373,237,3,55,53,2,1987,1980,7,24,24,0,100
27c70aab9a3d86ba9a8a20e3ae28ef5bed147300,134,65017,711,64306,115,0,115,1,27,9,6,23,4.248180575,5149,0,0,13507,522,12985,397802,30220,367582,5634,220,5414,87.66716196
5954e66fa3108c39b3f2915583def5e51915846f,134,741,65019,64278,2,0,2,0,26,35,6,23,4.250530931,56882,238,4,525,13507,12982,30344,397802,367458,221,5634,5413,83.48231636
03e736c66c353eb05ae7257553e53d8c2983ce40,1,4,4,0,0,0,0,3,10,3,1,1,0,192,239,5,31,31,0,950,950,0,11,11,0,100
bac23d3af7abf4bf25d5acfca7c5f2cb53b739d0,2,62,5,57,0,0,0,4,20,0,1,2,0.839530498,962,240,6,113,110,3,5701,5469,232,42,40,2,100
61eb3886e371f7285b8a0572a6b1c896c64b8065,135,65080,835,64245,115,0,115,1,27,0,6,23,4.26466602,5329,1,1,13526,546,12980,398382,31133,367249,5644,233,5411,83.48231636
5d7d0c7f1430dde06cef8800bca3f035dd707c0d,19,810,354,456,2,0,2,2,26,327,5,12,3.229857299,4796,322,14,500,466,34,30173,27994,2179,216,199,17,99.79953224
30e66cfa3e8e7d09f553adbaa699edbd05993a4e,12,262,741,479,1,0,1,3,22,216,3,9,2.97508576,2970,0,0,313,352,39,14067,15812,1745,137,158,21,98.48075625
2337b64fc5a1cfbbcbe462560cb0a8d2fef22c0a,22,913,335,578,2,0,2,3,26,93,5,13,3.439180848,5532,323,15,568,522,46,33893,32169,1724,252,226,26,98.48075625
95893ad37da229d91973bd428ebf19f17cb8a9d8,6,25,53,28,0,0,0,3,10,0,3,3,1.703263419,1697,324,16,128,128,0,10490,10636,146,55,55,0,100
67dbfadcefa31e7e73873f85f20c3205218e4d68,16,236,763,527,0,0,0,3,22,54,4,10,3.030438215,4002,2,2,393,434,41,20874,22884,2010,174,196,22,99.79953224
c885c8fac3ef1c6450dedd173dd1ef6baae826bb,15,763,236,527,2,0,2,3,26,89,4,10,3.015003838,3555,325,17,419,378,41,22549,20537,2012,182,160,22,99.79953224
b04c8b5af488530f6cc8b2632db61bb36e39188b,1,41,50,9,0,0,0,3,7,1,1,1,0,77,326,18,15,15,0,344,337,7,14,14,0,100
7d192424d06a04f27c4efc8cac27762ad841b532,3,80,4,76,1,0,1,1,7,668,1,3,1.053707088,717,327,19,63,61,2,4154,3741,413,32,31,1,98.68554095
2df9b97dfdd8f322efcb5facf0ba933c2125e4ef,24,369,875,506,0,0,0,2,22,320,5,13,3.531414067,6158,1,1,543,587,44,34130,35467,1337,244,268,24,96.99515347
2f751df40a79e67c2d42fe44e02a67f1fba0b184,19,871,254,617,2,0,2,3,26,82,5,12,3.303771425,4766,328,20,507,459,48,30015,28015,2000,221,194,27,99.81589445
1103f476d84a53784377a96f8661bd9219e7412d,26,333,1064,731,0,0,0,2,22,251,5,15,3.721905065,6495,0,0,567,617,50,35104,37792,2688,259,289,30,97.76071657
fdc5600953c29e0cdcfe16396b27d1b447e13380,1,1,1,0,0,0,0,3,6,2,1,1,0,152,1,1,19,19,0,804,804,0,13,13,0,100
5deb7ed38d5754d936dafc422246d8634abecc57,26,1065,334,731,3,0,3,3,26,200,5,15,3.721133752,6023,0,0,617,567,50,37792,35104,2688,289,259,30,97.76071657
879170804c85a1fa23a2417447f1d2d568460465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
9ecf1f154f52b50b4013c0e7faf6b0b505df9ef6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,100
2c0c523223e562b7c31485cabfc3f327793ebdd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,0,0,0,0,0,0,0,0,0,100
0dfb05ab22fe28eed04754daef80a268183662bc,2,76,3,73,0,0,0,3,6,54,1,2,0.614571561,259,2,2,30,26,4,2050,1662,388,19,18,1,100
56e4b624dfd72e520a645d68a2e0ca1836f5cc93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
dfc1c03df3527d89024548d676f7ab9052eedaea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
a74916fb228f6b05e22f2a06e7654cebdf305077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2,0,0,0,0,0,0,0,0,0,100
599cb9ffba81dbd8da0c6d0cfcf0597ab544bf4e,1,12,7,5,0,0,0,3,7,40,1,1,0,160,332,3,11,11,0,1294,1246,48,6,6,0,100
52236f16981adf8918236280d5d011f4891580a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,4,0,0,0,0,0,0,0,0,0,100
4cbb2552783da17f667ba7cf242219ea2f423772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,5,0,0,0,0,0,0,0,0,0,100
c358bbce9a728bc9b5372ac67b78b11e03895c11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,6,0,0,0,0,0,0,0,0,0,100
6e184ca00c3f5600b7130a2a9b47834e4025ef3f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
65d0fcff29948a2c182d559e26c29eb8f8f62f90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
51109813ebd3104b74181be26532c3692f41bb02,2,56,1,55,0,0,0,3,15,175,1,2,0.707669,1362,5,4,142,139,3,8885,8688,197,72,71,1,100
67399386f51948ddae898362834d2d3f852c013d,1,2,0,2,0,0,0,4,16,3,1,1,0,534,6,5,83,83,0,3079,3069,10,37,37,0,100
8a431329189608217d0246aefc09c0e0b7060f15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7,0,0,0,0,0,0,0,0,0,100
6a7704d98633f228fb6334df879adac0bf18f761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,8,0,0,0,0,0,0,0,0,0,100
5df92bf8861184d25b3e367f6fa5fc595fe8b6e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,9,0,0,0,0,0,0,0,0,0,100
e2eed55985b1d5efbc74ca04afcdac28c8400fe6,2,62,12,50,0,0,0,4,17,6,1,2,0.727300679,1403,0,0,144,142,2,9250,8895,355,73,72,1,100
feb13e1c16de7078dfc1310d9403441d1b2dae9e,3,128,113,15,0,0,0,3,16,230,2,3,1.11306396,1527,339,6,150,148,2,9842,9768,74,76,74,2,99.84676678
a86a667bb1213fec26fbdb8354bdc01b9fe70396,1,1,1,0,0,0,0,3,11,104,1,1,0,192,340,7,32,31,1,958,950,8,11,11,0,100
5f5ee966569064a8d75fd19f32cb7e7a2bd7b0e1,1,0,3,3,0,0,0,2,6,0,1,1,0,136,341,8,8,8,0,920,947,27,4,4,0,100
c71a5a7aacf64b2a639d7cbdef462dd2c4d50de9,4,112,124,12,0,0,0,4,18,236,2,4,1.191169346,1728,1,1,179,182,3,10718,10773,55,85,87,2,99.84676678
27a0dc86a8f12f68af68dec4286b5e3738b12d69,2,114,52,62,0,0,0,2,11,52,1,2,0.094084439,273,342,6,40,35,5,1878,1468,410,15,12,3,99.84676678
15a0aaceca48da49898dc25a9c7cc6521708e8ff,4,22,16,6,0,0,0,3,5,1025,2,3,1.220068302,354,1,0,35,35,0,1976,1924,52,20,20,0,100
785e9f6c8a528d0c07652450471dcb71a5717776,2,34,5,29,0,0,0,6,27,795,1,2,0.988110837,931,0,0,162,159,3,4819,4713,106,93,91,2,100
a8a3e14755ea69aaa186a40e67173ad7b686d9e3,1,86,0,86,0,0,0,3,9,207,1,1,0,171,13,0,11,9,2,1553,1193,360,5,4,1,100
ccac7baac38b9fe3dc5b322639ea409f7fa0f2b6,2,53,66,13,0,0,0,3,28,0,1,2,0.355488678,965,343,7,134,132,2,5239,5292,53,61,61,0,100
537801c2f8a03fd7a4ad07e3a11994c7f669d2d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,7,0,0,0,0,0,0,0,0,0,100
9c0a61700768439f4c622442c1bb6f7aab20f7f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,9,0,0,0,0,0,0,0,0,0,100
b174dfb145ebaea51bcd348cec950997725e7b3f,3,102,7,95,0,0,0,3,8,827,1,2,0.951819497,479,14,1,54,50,4,3120,2730,390,24,22,2,100
3a563acd2b07abcbb74986f53e0dc6def5d16d77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,100
96d2a55a03f8d0357f8f8cfa80a39a095d70667c,3,120,9,111,1,0,1,3,7,333,2,3,1.569888447,284,1,1,51,43,8,2274,1707,567,21,19,2,99.81612013
8699efc39e7d3b7d0081eeb485e8f731e43d40b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,10,0,0,0,0,0,0,0,0,0,100
bd319a92cfc4c714f5dd48730f0fdf685e03445e,2,59,43,16,0,0,0,2,8,0,1,2,0.602430802,215,347,11,41,41,0,1491,1295,196,14,14,0,100
aacdda3e155b70016f26c14bff01bfb329b14b2b,4,52,179,127,0,0,0,2,7,146,2,4,1.52059852,413,3,1,48,56,8,1811,2574,763,24,26,2,99.81612013
49c20982a32399d55b8ff29f5ef6e6f5fd5995f5,4,179,52,127,1,0,1,3,8,52,2,4,1.52059852,325,347,11,56,48,8,2574,1811,763,26,24,2,99.81612013
10bd72c510edff5f065bab6cd969ef0e6132ac85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,13,0,0,0,0,0,0,0,0,0,100
b310076585f268693af485bc1a9d3a7d08719951,1,1,1,0,0,0,0,4,7,170,1,1,0,41,350,14,5,5,0,104,104,0,5,5,0,100
dcb44a1505cb4bd426ad56e6c1587e7c05dd2bc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,15,0,0,0,0,0,0,0,0,0,100
f5767c8909d25761fcc5ed1a8f462fb8f0533487,2,14,2,12,0,0,0,3,9,534,1,2,1,409,4,2,60,58,2,2559,2529,30,15,15,0,100
e38d1ceda492e097ad9c94bb854838f2b1f7caa9,2,31,6,25,0,0,0,3,6,748,1,1,0.877962001,342,5,3,57,55,2,2250,2134,116,28,28,0,100
470d7e73e1a491f255dd034f6ee9229b78710557,8,1221,31,1190,4,0,4,2,9,29,3,5,1.835651557,589,2,2,207,98,109,9191,3741,5450,94,42,52,99.7251069
